Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading FasterRCNN model
Loaded FasterRCNN model
Replaced classifier module with a new module
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:26:28  model_time: 4.2450 (4.2450)  evaluator_time: 0.6841 (0.6841)  time: 8.8837  data: 3.8167  max mem: 1188
Test:  [  1/584]  eta: 0:49:44  model_time: 0.5330 (2.3890)  evaluator_time: 0.6841 (0.7080)  time: 5.1188  data: 1.9193  max mem: 1188
Test:  [  2/584]  eta: 0:36:29  model_time: 0.5330 (1.7390)  evaluator_time: 0.6841 (0.6404)  time: 3.7612  data: 1.2859  max mem: 1188
Test:  [  3/584]  eta: 0:30:12  model_time: 0.5330 (1.4377)  evaluator_time: 0.5711 (0.6230)  time: 3.1202  data: 0.9701  max mem: 1188
Test:  [  4/584]  eta: 0:26:06  model_time: 0.5330 (1.2552)  evaluator_time: 0.5711 (0.5780)  time: 2.7007  data: 0.7797  max mem: 1188
Test:  [  5/584]  eta: 0:24:30  model_time: 0.5280 (1.1340)  evaluator_time: 0.5711 (0.6660)  time: 2.5399  data: 0.6531  max mem: 1188
Test:  [  6/584]  eta: 0:22:29  model_time: 0.5280 (1.0474)  evaluator_time: 0.5711 (0.6402)  time: 2.3352  data: 0.5625  max mem: 1188
Test:  [  7/584]  eta: 0:21:09  model_time: 0.5280 (0.9894)  evaluator_time: 0.5691 (0.6313)  time: 2.1993  data: 0.4947  max mem: 1224
Test:  [  8/584]  eta: 0:20:03  model_time: 0.5302 (0.9384)  evaluator_time: 0.5711 (0.6301)  time: 2.0900  data: 0.4420  max mem: 1224
Test:  [  9/584]  eta: 0:19:19  model_time: 0.5280 (0.8777)  evaluator_time: 0.5711 (0.6605)  time: 2.0163  data: 0.3990  max mem: 1224
Test:  [ 10/584]  eta: 0:18:51  model_time: 0.5280 (0.8459)  evaluator_time: 0.6210 (0.6846)  time: 1.9712  data: 0.3647  max mem: 1224
Test:  [ 54/584]  eta: 0:11:35  model_time: 0.5200 (0.4982)  evaluator_time: 0.6060 (0.6577)  time: 1.3025  data: 0.0191  max mem: 1258
Test:  [ 55/584]  eta: 0:11:32  model_time: 0.5200 (0.4987)  evaluator_time: 0.5681 (0.6556)  time: 1.2932  data: 0.0193  max mem: 1258
Test:  [ 56/584]  eta: 0:11:32  model_time: 0.5200 (0.4990)  evaluator_time: 0.5681 (0.6597)  time: 1.2904  data: 0.0190  max mem: 1258
Test:  [ 57/584]  eta: 0:11:34  model_time: 0.5200 (0.4994)  evaluator_time: 0.6060 (0.6655)  time: 1.3205  data: 0.0189  max mem: 1258
Test:  [ 58/584]  eta: 0:11:37  model_time: 0.5200 (0.4998)  evaluator_time: 0.6060 (0.6745)  time: 1.3233  data: 0.0189  max mem: 1258
Test:  [ 59/584]  eta: 0:11:40  model_time: 0.5200 (0.5002)  evaluator_time: 0.6270 (0.6834)  time: 1.3648  data: 0.0194  max mem: 1258
Test:  [ 60/584]  eta: 0:11:39  model_time: 0.5200 (0.5005)  evaluator_time: 0.7671 (0.6847)  time: 1.3778  data: 0.0194  max mem: 1258
Test:  [ 61/584]  eta: 0:11:38  model_time: 0.5200 (0.4994)  evaluator_time: 0.7671 (0.6871)  time: 1.3627  data: 0.0193  max mem: 1258
Test:  [ 62/584]  eta: 0:11:34  model_time: 0.5200 (0.4998)  evaluator_time: 0.6270 (0.6835)  time: 1.3476  data: 0.0196  max mem: 1258
Test:  [ 63/584]  eta: 0:11:31  model_time: 0.5209 (0.5001)  evaluator_time: 0.6060 (0.6813)  time: 1.3361  data: 0.0200  max mem: 1258
Test:  [ 64/584]  eta: 0:11:29  model_time: 0.5209 (0.5005)  evaluator_time: 0.6060 (0.6800)  time: 1.3325  data: 0.0192  max mem: 1258
Test:  [ 65/584]  eta: 0:11:29  model_time: 0.5209 (0.5008)  evaluator_time: 0.6270 (0.6847)  time: 1.3612  data: 0.0182  max mem: 1258
Test:  [ 66/584]  eta: 0:11:25  model_time: 0.5209 (0.5011)  evaluator_time: 0.6060 (0.6804)  time: 1.3345  data: 0.0180  max mem: 1258
Test:  [ 67/584]  eta: 0:11:26  model_time: 0.5209 (0.5014)  evaluator_time: 0.6060 (0.6838)  time: 1.3273  data: 0.0181  max mem: 1258
Test:  [ 68/584]  eta: 0:11:24  model_time: 0.5209 (0.5017)  evaluator_time: 0.6270 (0.6837)  time: 1.3365  data: 0.0179  max mem: 1258
Test:  [ 69/584]  eta: 0:11:23  model_time: 0.5209 (0.5019)  evaluator_time: 0.6760 (0.6857)  time: 1.3526  data: 0.0179  max mem: 1258
Test:  [ 70/584]  eta: 0:11:23  model_time: 0.5210 (0.5022)  evaluator_time: 0.7671 (0.6882)  time: 1.3683  data: 0.0173  max mem: 1258
Test:  [ 71/584]  eta: 0:11:23  model_time: 0.5210 (0.5025)  evaluator_time: 0.8181 (0.6900)  time: 1.3785  data: 0.0178  max mem: 1258
Test:  [ 72/584]  eta: 0:11:20  model_time: 0.5210 (0.5028)  evaluator_time: 0.8181 (0.6874)  time: 1.3768  data: 0.0180  max mem: 1258
Test:  [ 73/584]  eta: 0:11:16  model_time: 0.5210 (0.5030)  evaluator_time: 0.8181 (0.6845)  time: 1.3742  data: 0.0176  max mem: 1258
Test:  [ 74/584]  eta: 0:11:16  model_time: 0.5210 (0.5033)  evaluator_time: 0.8181 (0.6878)  time: 1.3681  data: 0.0176  max mem: 1258
Test:  [ 75/584]  eta: 0:11:12  model_time: 0.5210 (0.5024)  evaluator_time: 0.8181 (0.6835)  time: 1.3561  data: 0.0171  max mem: 1258
Test:  [ 76/584]  eta: 0:11:11  model_time: 0.5210 (0.5027)  evaluator_time: 0.7671 (0.6834)  time: 1.3464  data: 0.0176  max mem: 1258
Test:  [ 77/584]  eta: 0:11:08  model_time: 0.5220 (0.5030)  evaluator_time: 0.6761 (0.6814)  time: 1.3231  data: 0.0175  max mem: 1258
Test:  [ 78/584]  eta: 0:11:05  model_time: 0.5220 (0.5032)  evaluator_time: 0.6760 (0.6773)  time: 1.2818  data: 0.0176  max mem: 1258
Test:  [ 79/584]  eta: 0:11:01  model_time: 0.5220 (0.5034)  evaluator_time: 0.5970 (0.6724)  time: 1.2357  data: 0.0177  max mem: 1258
Test:  [ 80/584]  eta: 0:10:58  model_time: 0.5220 (0.5037)  evaluator_time: 0.5600 (0.6710)  time: 1.2251  data: 0.0177  max mem: 1258
Test:  [ 81/584]  eta: 0:10:56  model_time: 0.5220 (0.5028)  evaluator_time: 0.5570 (0.6696)  time: 1.2116  data: 0.0178  max mem: 1258
Test:  [ 82/584]  eta: 0:10:53  model_time: 0.5210 (0.5007)  evaluator_time: 0.5600 (0.6685)  time: 1.2080  data: 0.0180  max mem: 1258
Test:  [ 83/584]  eta: 0:10:50  model_time: 0.5210 (0.5000)  evaluator_time: 0.5711 (0.6677)  time: 1.2088  data: 0.0181  max mem: 1258
Test:  [ 84/584]  eta: 0:10:47  model_time: 0.5209 (0.5002)  evaluator_time: 0.5600 (0.6642)  time: 1.1998  data: 0.0189  max mem: 1258
Test:  [ 85/584]  eta: 0:10:45  model_time: 0.5209 (0.5005)  evaluator_time: 0.5570 (0.6620)  time: 1.1741  data: 0.0194  max mem: 1258
Test:  [ 86/584]  eta: 0:10:43  model_time: 0.5209 (0.5007)  evaluator_time: 0.5600 (0.6621)  time: 1.1880  data: 0.0193  max mem: 1258
Test:  [ 87/584]  eta: 0:10:42  model_time: 0.5220 (0.5010)  evaluator_time: 0.5600 (0.6623)  time: 1.1784  data: 0.0192  max mem: 1258
Test:  [ 88/584]  eta: 0:10:40  model_time: 0.5220 (0.5012)  evaluator_time: 0.5570 (0.6600)  time: 1.1682  data: 0.0198  max mem: 1258
Test:  [ 89/584]  eta: 0:10:42  model_time: 0.5220 (0.5015)  evaluator_time: 0.5570 (0.6680)  time: 1.1995  data: 0.0198  max mem: 1258
Test:  [ 90/584]  eta: 0:10:43  model_time: 0.5220 (0.5008)  evaluator_time: 0.5570 (0.6735)  time: 1.2088  data: 0.0208  max mem: 1258
Test:  [ 91/584]  eta: 0:10:44  model_time: 0.5220 (0.5010)  evaluator_time: 0.5570 (0.6776)  time: 1.2202  data: 0.0206  max mem: 1258
Test:  [ 92/584]  eta: 0:10:42  model_time: 0.5220 (0.5012)  evaluator_time: 0.5570 (0.6761)  time: 1.2232  data: 0.0205  max mem: 1258
Test:  [ 93/584]  eta: 0:10:39  model_time: 0.5210 (0.5005)  evaluator_time: 0.5570 (0.6735)  time: 1.2196  data: 0.0209  max mem: 1258
Test:  [ 94/584]  eta: 0:10:39  model_time: 0.5210 (0.5007)  evaluator_time: 0.5570 (0.6769)  time: 1.2230  data: 0.0214  max mem: 1258
Test:  [ 95/584]  eta: 0:10:38  model_time: 0.5210 (0.5000)  evaluator_time: 0.5600 (0.6786)  time: 1.2466  data: 0.0214  max mem: 1258
Test:  [ 96/584]  eta: 0:10:36  model_time: 0.5200 (0.5002)  evaluator_time: 0.5600 (0.6776)  time: 1.2419  data: 0.0214  max mem: 1258
Test:  [ 97/584]  eta: 0:10:35  model_time: 0.5200 (0.5005)  evaluator_time: 0.5711 (0.6772)  time: 1.2493  data: 0.0214  max mem: 1258
Test:  [ 98/584]  eta: 0:10:32  model_time: 0.5200 (0.5007)  evaluator_time: 0.5711 (0.6752)  time: 1.2537  data: 0.0219  max mem: 1258
Test:  [ 99/584]  eta: 0:10:31  model_time: 0.5210 (0.5009)  evaluator_time: 0.5880 (0.6752)  time: 1.2733  data: 0.0214  max mem: 1258
Test:  [100/584]  eta: 0:10:28  model_time: 0.5200 (0.4992)  evaluator_time: 0.5880 (0.6730)  time: 1.2585  data: 0.0214  max mem: 1258
Test:  [101/584]  eta: 0:10:25  model_time: 0.5200 (0.4985)  evaluator_time: 0.5880 (0.6714)  time: 1.2565  data: 0.0214  max mem: 1258
Test:  [102/584]  eta: 0:10:23  model_time: 0.5210 (0.4988)  evaluator_time: 0.5880 (0.6699)  time: 1.2614  data: 0.0212  max mem: 1258
Test:  [103/584]  eta: 0:10:21  model_time: 0.5210 (0.4981)  evaluator_time: 0.5880 (0.6701)  time: 1.2650  data: 0.0207  max mem: 1258
Test:  [104/584]  eta: 0:10:19  model_time: 0.5210 (0.4983)  evaluator_time: 0.5880 (0.6680)  time: 1.2686  data: 0.0208  max mem: 1258
Test:  [105/584]  eta: 0:10:17  model_time: 0.5210 (0.4986)  evaluator_time: 0.5950 (0.6673)  time: 1.2749  data: 0.0207  max mem: 1258
Test:  [106/584]  eta: 0:10:16  model_time: 0.5210 (0.4988)  evaluator_time: 0.5950 (0.6673)  time: 1.2760  data: 0.0209  max mem: 1258
Test:  [107/584]  eta: 0:10:16  model_time: 0.5210 (0.4990)  evaluator_time: 0.5950 (0.6706)  time: 1.2908  data: 0.0213  max mem: 1258
Test:  [108/584]  eta: 0:10:14  model_time: 0.5210 (0.4992)  evaluator_time: 0.5950 (0.6682)  time: 1.2879  data: 0.0206  max mem: 1258
Test:  [109/584]  eta: 0:10:11  model_time: 0.5210 (0.4994)  evaluator_time: 0.5880 (0.6665)  time: 1.2391  data: 0.0206  max mem: 1258
Test:  [110/584]  eta: 0:10:11  model_time: 0.5210 (0.4996)  evaluator_time: 0.5880 (0.6677)  time: 1.2236  data: 0.0197  max mem: 1258
Test:  [111/584]  eta: 0:10:10  model_time: 0.5200 (0.4990)  evaluator_time: 0.5880 (0.6700)  time: 1.2133  data: 0.0194  max mem: 1258
Test:  [112/584]  eta: 0:10:08  model_time: 0.5200 (0.4992)  evaluator_time: 0.5880 (0.6689)  time: 1.2122  data: 0.0195  max mem: 1258
Test:  [113/584]  eta: 0:10:08  model_time: 0.5200 (0.4987)  evaluator_time: 0.5950 (0.6718)  time: 1.2399  data: 0.0191  max mem: 1258
Test:  [114/584]  eta: 0:10:06  model_time: 0.5200 (0.4989)  evaluator_time: 0.5880 (0.6710)  time: 1.2193  data: 0.0193  max mem: 1258
Test:  [115/584]  eta: 0:10:04  model_time: 0.5200 (0.4990)  evaluator_time: 0.5771 (0.6696)  time: 1.2072  data: 0.0193  max mem: 1258
Test:  [116/584]  eta: 0:10:02  model_time: 0.5210 (0.4992)  evaluator_time: 0.5401 (0.6676)  time: 1.1978  data: 0.0191  max mem: 1258
Test:  [117/584]  eta: 0:10:03  model_time: 0.5210 (0.4994)  evaluator_time: 0.5401 (0.6741)  time: 1.2351  data: 0.0188  max mem: 1258
Test:  [118/584]  eta: 0:10:02  model_time: 0.5210 (0.4996)  evaluator_time: 0.5760 (0.6732)  time: 1.2410  data: 0.0181  max mem: 1258
Test:  [119/584]  eta: 0:09:59  model_time: 0.5210 (0.4999)  evaluator_time: 0.5401 (0.6718)  time: 1.2319  data: 0.0184  max mem: 1258
Test:  [120/584]  eta: 0:09:57  model_time: 0.5210 (0.5001)  evaluator_time: 0.5401 (0.6700)  time: 1.2417  data: 0.0184  max mem: 1258
Test:  [121/584]  eta: 0:09:56  model_time: 0.5210 (0.5003)  evaluator_time: 0.5760 (0.6706)  time: 1.2569  data: 0.0184  max mem: 1258
Test:  [122/584]  eta: 0:09:54  model_time: 0.5210 (0.4997)  evaluator_time: 0.5760 (0.6695)  time: 1.2552  data: 0.0182  max mem: 1258
Test:  [123/584]  eta: 0:09:52  model_time: 0.5210 (0.4999)  evaluator_time: 0.5401 (0.6684)  time: 1.2503  data: 0.0187  max mem: 1258
Test:  [124/584]  eta: 0:09:51  model_time: 0.5210 (0.5001)  evaluator_time: 0.5760 (0.6680)  time: 1.2581  data: 0.0181  max mem: 1258
Test:  [125/584]  eta: 0:09:49  model_time: 0.5210 (0.5002)  evaluator_time: 0.5401 (0.6662)  time: 1.2489  data: 0.0180  max mem: 1258
Test:  [126/584]  eta: 0:09:47  model_time: 0.5210 (0.5004)  evaluator_time: 0.5401 (0.6665)  time: 1.2503  data: 0.0176  max mem: 1258
Test:  [127/584]  eta: 0:09:45  model_time: 0.5210 (0.5006)  evaluator_time: 0.5370 (0.6643)  time: 1.2191  data: 0.0172  max mem: 1258
Test:  [128/584]  eta: 0:09:43  model_time: 0.5210 (0.5001)  evaluator_time: 0.5370 (0.6625)  time: 1.2159  data: 0.0172  max mem: 1258
Test:  [129/584]  eta: 0:09:42  model_time: 0.5210 (0.5002)  evaluator_time: 0.5401 (0.6626)  time: 1.2306  data: 0.0175  max mem: 1258
Test:  [130/584]  eta: 0:09:40  model_time: 0.5211 (0.5004)  evaluator_time: 0.5370 (0.6611)  time: 1.2151  data: 0.0184  max mem: 1258
Test:  [131/584]  eta: 0:09:38  model_time: 0.5219 (0.5006)  evaluator_time: 0.5310 (0.6597)  time: 1.1948  data: 0.0184  max mem: 1258
Test:  [132/584]  eta: 0:09:36  model_time: 0.5219 (0.5007)  evaluator_time: 0.5310 (0.6596)  time: 1.2013  data: 0.0179  max mem: 1258
Test:  [133/584]  eta: 0:09:35  model_time: 0.5219 (0.5009)  evaluator_time: 0.5310 (0.6601)  time: 1.1896  data: 0.0182  max mem: 1258
Test:  [134/584]  eta: 0:09:34  model_time: 0.5219 (0.5010)  evaluator_time: 0.5310 (0.6613)  time: 1.2050  data: 0.0174  max mem: 1258
Test:  [135/584]  eta: 0:09:33  model_time: 0.5219 (0.5012)  evaluator_time: 0.5370 (0.6611)  time: 1.2104  data: 0.0183  max mem: 1258
Test:  [136/584]  eta: 0:09:31  model_time: 0.5219 (0.5013)  evaluator_time: 0.5370 (0.6600)  time: 1.2133  data: 0.0179  max mem: 1258
Test:  [137/584]  eta: 0:09:30  model_time: 0.5219 (0.5008)  evaluator_time: 0.5370 (0.6611)  time: 1.1793  data: 0.0179  max mem: 1258
Test:  [138/584]  eta: 0:09:28  model_time: 0.5211 (0.5003)  evaluator_time: 0.5310 (0.6601)  time: 1.1732  data: 0.0183  max mem: 1258
Test:  [139/584]  eta: 0:09:26  model_time: 0.5211 (0.5005)  evaluator_time: 0.5370 (0.6593)  time: 1.1748  data: 0.0184  max mem: 1258
Test:  [140/584]  eta: 0:09:25  model_time: 0.5210 (0.5006)  evaluator_time: 0.5520 (0.6594)  time: 1.1847  data: 0.0181  max mem: 1258
Test:  [141/584]  eta: 0:09:24  model_time: 0.5210 (0.5008)  evaluator_time: 0.5520 (0.6602)  time: 1.1865  data: 0.0181  max mem: 1258
Test:  [142/584]  eta: 0:09:22  model_time: 0.5210 (0.5009)  evaluator_time: 0.5670 (0.6595)  time: 1.1905  data: 0.0182  max mem: 1258
Test:  [143/584]  eta: 0:09:21  model_time: 0.5209 (0.5004)  evaluator_time: 0.5731 (0.6589)  time: 1.1902  data: 0.0178  max mem: 1258
Test:  [144/584]  eta: 0:09:30  model_time: 0.5209 (0.5006)  evaluator_time: 0.5731 (0.6822)  time: 1.3612  data: 0.0183  max mem: 1258
Test:  [145/584]  eta: 0:09:28  model_time: 0.5209 (0.5012)  evaluator_time: 0.5731 (0.6811)  time: 1.3708  data: 0.0183  max mem: 1258
Test:  [146/584]  eta: 0:09:26  model_time: 0.5209 (0.5013)  evaluator_time: 0.5670 (0.6787)  time: 1.3524  data: 0.0187  max mem: 1258
Test:  [147/584]  eta: 0:09:23  model_time: 0.5209 (0.5015)  evaluator_time: 0.5670 (0.6755)  time: 1.3456  data: 0.0192  max mem: 1258
Test:  [148/584]  eta: 0:09:21  model_time: 0.5210 (0.5016)  evaluator_time: 0.5670 (0.6739)  time: 1.3492  data: 0.0198  max mem: 1258
Test:  [149/584]  eta: 0:09:20  model_time: 0.5209 (0.5012)  evaluator_time: 0.5670 (0.6749)  time: 1.3495  data: 0.0191  max mem: 1258
Test:  [150/584]  eta: 0:09:18  model_time: 0.5209 (0.5013)  evaluator_time: 0.5670 (0.6738)  time: 1.3505  data: 0.0188  max mem: 1258
Test:  [151/584]  eta: 0:09:17  model_time: 0.5209 (0.5014)  evaluator_time: 0.5731 (0.6751)  time: 1.3700  data: 0.0185  max mem: 1258
Test:  [152/584]  eta: 0:09:16  model_time: 0.5209 (0.5016)  evaluator_time: 0.5731 (0.6747)  time: 1.3681  data: 0.0186  max mem: 1258
Test:  [153/584]  eta: 0:09:13  model_time: 0.5209 (0.5005)  evaluator_time: 0.5670 (0.6732)  time: 1.3463  data: 0.0186  max mem: 1258
Test:  [154/584]  eta: 0:09:12  model_time: 0.5200 (0.5004)  evaluator_time: 0.5670 (0.6735)  time: 1.3413  data: 0.0190  max mem: 1258
Test:  [155/584]  eta: 0:09:11  model_time: 0.5200 (0.5000)  evaluator_time: 0.5670 (0.6737)  time: 1.3423  data: 0.0193  max mem: 1258
Test:  [156/584]  eta: 0:09:10  model_time: 0.5200 (0.5001)  evaluator_time: 0.5731 (0.6736)  time: 1.3520  data: 0.0199  max mem: 1258
Test:  [157/584]  eta: 0:09:09  model_time: 0.5209 (0.5003)  evaluator_time: 0.5731 (0.6748)  time: 1.3581  data: 0.0202  max mem: 1258
Test:  [158/584]  eta: 0:09:07  model_time: 0.5210 (0.5004)  evaluator_time: 0.5731 (0.6736)  time: 1.3595  data: 0.0199  max mem: 1258
Test:  [159/584]  eta: 0:09:05  model_time: 0.5209 (0.5000)  evaluator_time: 0.5731 (0.6726)  time: 1.3554  data: 0.0197  max mem: 1258
Test:  [160/584]  eta: 0:09:04  model_time: 0.5210 (0.5002)  evaluator_time: 0.5731 (0.6723)  time: 1.3546  data: 0.0203  max mem: 1258
Test:  [161/584]  eta: 0:09:04  model_time: 0.5210 (0.5003)  evaluator_time: 0.5731 (0.6748)  time: 1.3688  data: 0.0202  max mem: 1258
Test:  [162/584]  eta: 0:09:02  model_time: 0.5210 (0.5004)  evaluator_time: 0.6050 (0.6745)  time: 1.3741  data: 0.0201  max mem: 1258
Test:  [163/584]  eta: 0:09:01  model_time: 0.5210 (0.5006)  evaluator_time: 0.6281 (0.6744)  time: 1.3815  data: 0.0204  max mem: 1258
Test:  [164/584]  eta: 0:08:59  model_time: 0.5210 (0.5007)  evaluator_time: 0.6050 (0.6731)  time: 1.2016  data: 0.0202  max mem: 1258
Test:  [165/584]  eta: 0:09:01  model_time: 0.5210 (0.5003)  evaluator_time: 0.6281 (0.6813)  time: 1.2692  data: 0.0199  max mem: 1258
Test:  [166/584]  eta: 0:08:59  model_time: 0.5210 (0.5004)  evaluator_time: 0.6281 (0.6795)  time: 1.2707  data: 0.0201  max mem: 1258
Test:  [167/584]  eta: 0:08:57  model_time: 0.5210 (0.5006)  evaluator_time: 0.6281 (0.6784)  time: 1.2839  data: 0.0196  max mem: 1258
Test:  [168/584]  eta: 0:08:56  model_time: 0.5210 (0.5007)  evaluator_time: 0.6281 (0.6778)  time: 1.2908  data: 0.0196  max mem: 1258
Test:  [169/584]  eta: 0:08:56  model_time: 0.5210 (0.5008)  evaluator_time: 0.6281 (0.6819)  time: 1.3238  data: 0.0196  max mem: 1258
Test:  [170/584]  eta: 0:08:54  model_time: 0.5210 (0.5004)  evaluator_time: 0.6281 (0.6811)  time: 1.3219  data: 0.0201  max mem: 1258
Test:  [171/584]  eta: 0:08:52  model_time: 0.5210 (0.5005)  evaluator_time: 0.6050 (0.6795)  time: 1.2996  data: 0.0202  max mem: 1258
Test:  [172/584]  eta: 0:08:51  model_time: 0.5210 (0.5007)  evaluator_time: 0.5740 (0.6788)  time: 1.2970  data: 0.0201  max mem: 1258
Test:  [173/584]  eta: 0:08:49  model_time: 0.5210 (0.5008)  evaluator_time: 0.6231 (0.6784)  time: 1.3141  data: 0.0203  max mem: 1258
Test:  [174/584]  eta: 0:08:47  model_time: 0.5210 (0.5009)  evaluator_time: 0.5740 (0.6775)  time: 1.3011  data: 0.0200  max mem: 1258
Test:  [175/584]  eta: 0:08:47  model_time: 0.5210 (0.5010)  evaluator_time: 0.5740 (0.6800)  time: 1.3239  data: 0.0190  max mem: 1258
Test:  [176/584]  eta: 0:08:46  model_time: 0.5210 (0.5011)  evaluator_time: 0.5740 (0.6799)  time: 1.3232  data: 0.0185  max mem: 1258
Test:  [177/584]  eta: 0:08:44  model_time: 0.5210 (0.5012)  evaluator_time: 0.5600 (0.6783)  time: 1.3000  data: 0.0184  max mem: 1258
Test:  [178/584]  eta: 0:08:44  model_time: 0.5210 (0.5014)  evaluator_time: 0.5740 (0.6820)  time: 1.3412  data: 0.0184  max mem: 1258
Test:  [179/584]  eta: 0:08:43  model_time: 0.5210 (0.5018)  evaluator_time: 0.5860 (0.6814)  time: 1.3507  data: 0.0181  max mem: 1258
Test:  [180/584]  eta: 0:08:41  model_time: 0.5210 (0.5019)  evaluator_time: 0.5860 (0.6812)  time: 1.3502  data: 0.0180  max mem: 1258
Test:  [181/584]  eta: 0:08:39  model_time: 0.5210 (0.5018)  evaluator_time: 0.5740 (0.6796)  time: 1.3169  data: 0.0180  max mem: 1258
Test:  [182/584]  eta: 0:08:38  model_time: 0.5210 (0.5019)  evaluator_time: 0.5740 (0.6796)  time: 1.3176  data: 0.0183  max mem: 1258
Test:  [183/584]  eta: 0:08:38  model_time: 0.5210 (0.5020)  evaluator_time: 0.5740 (0.6822)  time: 1.3423  data: 0.0178  max mem: 1258
Test:  [184/584]  eta: 0:08:36  model_time: 0.5210 (0.5021)  evaluator_time: 0.5740 (0.6808)  time: 1.3421  data: 0.0179  max mem: 1258
Test:  [185/584]  eta: 0:08:34  model_time: 0.5210 (0.5022)  evaluator_time: 0.5600 (0.6800)  time: 1.2697  data: 0.0182  max mem: 1258
Test:  [186/584]  eta: 0:08:32  model_time: 0.5210 (0.5023)  evaluator_time: 0.5600 (0.6784)  time: 1.2698  data: 0.0176  max mem: 1258
Test:  [187/584]  eta: 0:08:31  model_time: 0.5210 (0.5024)  evaluator_time: 0.5740 (0.6787)  time: 1.2825  data: 0.0176  max mem: 1258
Test:  [188/584]  eta: 0:08:30  model_time: 0.5210 (0.5024)  evaluator_time: 0.5860 (0.6786)  time: 1.2887  data: 0.0179  max mem: 1258
Test:  [189/584]  eta: 0:08:28  model_time: 0.5210 (0.5024)  evaluator_time: 0.5600 (0.6779)  time: 1.2442  data: 0.0186  max mem: 1258
Test:  [190/584]  eta: 0:08:28  model_time: 0.5210 (0.5028)  evaluator_time: 0.5860 (0.6799)  time: 1.2771  data: 0.0176  max mem: 1258
Test:  [191/584]  eta: 0:08:31  model_time: 0.5210 (0.5029)  evaluator_time: 0.6231 (0.6904)  time: 1.3923  data: 0.0180  max mem: 1258
Test:  [192/584]  eta: 0:08:29  model_time: 0.5210 (0.5034)  evaluator_time: 0.6231 (0.6895)  time: 1.3930  data: 0.0184  max mem: 1258
Test:  [193/584]  eta: 0:08:27  model_time: 0.5210 (0.5035)  evaluator_time: 0.5860 (0.6888)  time: 1.3895  data: 0.0180  max mem: 1258
Test:  [194/584]  eta: 0:08:26  model_time: 0.5210 (0.5035)  evaluator_time: 0.6290 (0.6887)  time: 1.3978  data: 0.0181  max mem: 1258
Test:  [195/584]  eta: 0:08:25  model_time: 0.5220 (0.5036)  evaluator_time: 0.6290 (0.6898)  time: 1.3864  data: 0.0182  max mem: 1258
Test:  [196/584]  eta: 0:08:24  model_time: 0.5210 (0.5037)  evaluator_time: 0.6290 (0.6908)  time: 1.3984  data: 0.0182  max mem: 1258
Test:  [197/584]  eta: 0:08:23  model_time: 0.5209 (0.5038)  evaluator_time: 0.6290 (0.6899)  time: 1.4038  data: 0.0182  max mem: 1258
Test:  [198/584]  eta: 0:08:21  model_time: 0.5209 (0.5035)  evaluator_time: 0.5860 (0.6893)  time: 1.3632  data: 0.0182  max mem: 1258
Test:  [199/584]  eta: 0:08:20  model_time: 0.5209 (0.5036)  evaluator_time: 0.6290 (0.6895)  time: 1.3673  data: 0.0187  max mem: 1258
Test:  [200/584]  eta: 0:08:18  model_time: 0.5210 (0.5037)  evaluator_time: 0.6410 (0.6892)  time: 1.3677  data: 0.0186  max mem: 1258
Test:  [201/584]  eta: 0:08:16  model_time: 0.5210 (0.5037)  evaluator_time: 0.6410 (0.6881)  time: 1.3695  data: 0.0187  max mem: 1258
Test:  [202/584]  eta: 0:08:15  model_time: 0.5210 (0.5038)  evaluator_time: 0.6410 (0.6889)  time: 1.3786  data: 0.0180  max mem: 1258
Test:  [203/584]  eta: 0:08:14  model_time: 0.5210 (0.5042)  evaluator_time: 0.6410 (0.6893)  time: 1.3618  data: 0.0183  max mem: 1258
Test:  [204/584]  eta: 0:08:13  model_time: 0.5210 (0.5043)  evaluator_time: 0.6410 (0.6890)  time: 1.3722  data: 0.0182  max mem: 1258
Test:  [205/584]  eta: 0:08:13  model_time: 0.5210 (0.5044)  evaluator_time: 0.6590 (0.6937)  time: 1.4293  data: 0.0182  max mem: 1258
Test:  [206/584]  eta: 0:08:12  model_time: 0.5210 (0.5045)  evaluator_time: 0.6771 (0.6941)  time: 1.4539  data: 0.0186  max mem: 1258
Test:  [207/584]  eta: 0:08:11  model_time: 0.5210 (0.5046)  evaluator_time: 0.6590 (0.6933)  time: 1.4426  data: 0.0197  max mem: 1258
Test:  [208/584]  eta: 0:08:09  model_time: 0.5210 (0.5046)  evaluator_time: 0.6410 (0.6917)  time: 1.4255  data: 0.0190  max mem: 1258
Test:  [209/584]  eta: 0:08:08  model_time: 0.5210 (0.5046)  evaluator_time: 0.6771 (0.6926)  time: 1.4450  data: 0.0182  max mem: 1258
Test:  [210/584]  eta: 0:08:08  model_time: 0.5210 (0.5047)  evaluator_time: 0.6771 (0.6955)  time: 1.4560  data: 0.0196  max mem: 1258
Test:  [211/584]  eta: 0:08:06  model_time: 0.5210 (0.5047)  evaluator_time: 0.6410 (0.6944)  time: 1.3429  data: 0.0195  max mem: 1258
Test:  [212/584]  eta: 0:08:05  model_time: 0.5210 (0.5048)  evaluator_time: 0.6771 (0.6961)  time: 1.3654  data: 0.0191  max mem: 1258
