Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:19:47  model_time: 3.7880 (3.7880)  evaluator_time: 0.6041 (0.6041)  time: 8.1973  data: 3.6673  max mem: 711
Test:  [  1/584]  eta: 0:43:50  model_time: 0.2700 (2.0290)  evaluator_time: 0.4671 (0.5356)  time: 4.5117  data: 1.8451  max mem: 711
Test:  [  2/584]  eta: 0:31:40  model_time: 0.2730 (1.4437)  evaluator_time: 0.4671 (0.4887)  time: 3.2648  data: 1.2364  max mem: 711
Test:  [  3/584]  eta: 0:25:37  model_time: 0.2700 (1.1502)  evaluator_time: 0.4330 (0.4748)  time: 2.6468  data: 0.9333  max mem: 711
Test:  [  4/584]  eta: 0:21:46  model_time: 0.2710 (0.9744)  evaluator_time: 0.4330 (0.4428)  time: 2.2523  data: 0.7505  max mem: 711
Test:  [  5/584]  eta: 0:19:26  model_time: 0.2710 (0.8575)  evaluator_time: 0.4330 (0.4475)  time: 2.0150  data: 0.6285  max mem: 711
Test:  [  6/584]  eta: 0:17:34  model_time: 0.2710 (0.7736)  evaluator_time: 0.4330 (0.4292)  time: 1.8246  data: 0.5415  max mem: 711
Test:  [  7/584]  eta: 0:16:19  model_time: 0.2710 (0.7107)  evaluator_time: 0.4330 (0.4307)  time: 1.6973  data: 0.4761  max mem: 711
Test:  [  8/584]  eta: 0:15:12  model_time: 0.2710 (0.6618)  evaluator_time: 0.4330 (0.4210)  time: 1.5840  data: 0.4257  max mem: 711
Test:  [  9/584]  eta: 0:14:40  model_time: 0.2710 (0.6227)  evaluator_time: 0.4330 (0.4495)  time: 1.5315  data: 0.3844  max mem: 711
Test:  [ 10/584]  eta: 0:14:14  model_time: 0.2710 (0.5907)  evaluator_time: 0.4411 (0.4743)  time: 1.4885  data: 0.3515  max mem: 711
Test:  [199/584]  eta: 0:07:04  model_time: 0.2710 (0.2735)  evaluator_time: 0.4700 (0.7230)  time: 1.4166  data: 0.0195  max mem: 781
Test:  [200/584]  eta: 0:07:03  model_time: 0.2710 (0.2735)  evaluator_time: 0.5281 (0.7220)  time: 1.4177  data: 0.0191  max mem: 781
Test:  [201/584]  eta: 0:07:01  model_time: 0.2710 (0.2735)  evaluator_time: 0.5281 (0.7201)  time: 1.4181  data: 0.0191  max mem: 781
Test:  [202/584]  eta: 0:07:00  model_time: 0.2710 (0.2735)  evaluator_time: 0.5281 (0.7209)  time: 1.4243  data: 0.0181  max mem: 781
Test:  [203/584]  eta: 0:06:59  model_time: 0.2710 (0.2735)  evaluator_time: 0.5281 (0.7206)  time: 1.4116  data: 0.0181  max mem: 781
Test:  [204/584]  eta: 0:06:57  model_time: 0.2710 (0.2735)  evaluator_time: 0.5371 (0.7202)  time: 1.4242  data: 0.0182  max mem: 781
Test:  [205/584]  eta: 0:06:56  model_time: 0.2710 (0.2735)  evaluator_time: 0.5460 (0.7208)  time: 1.4450  data: 0.0182  max mem: 781
Test:  [206/584]  eta: 0:06:55  model_time: 0.2710 (0.2735)  evaluator_time: 0.5690 (0.7207)  time: 1.4631  data: 0.0186  max mem: 781
Test:  [207/584]  eta: 0:06:54  model_time: 0.2710 (0.2734)  evaluator_time: 0.5530 (0.7199)  time: 1.4610  data: 0.0198  max mem: 781
Test:  [208/584]  eta: 0:06:52  model_time: 0.2710 (0.2734)  evaluator_time: 0.5530 (0.7178)  time: 1.4448  data: 0.0192  max mem: 781
Test:  [209/584]  eta: 0:06:51  model_time: 0.2710 (0.2734)  evaluator_time: 0.6370 (0.7184)  time: 1.4689  data: 0.0185  max mem: 781
Test:  [210/584]  eta: 0:06:52  model_time: 0.2710 (0.2734)  evaluator_time: 0.6370 (0.7232)  time: 1.5157  data: 0.0198  max mem: 781
Test:  [211/584]  eta: 0:06:50  model_time: 0.2710 (0.2734)  evaluator_time: 0.5530 (0.7222)  time: 1.0156  data: 0.0196  max mem: 781
Test:  [212/584]  eta: 0:06:49  model_time: 0.2710 (0.2734)  evaluator_time: 0.6370 (0.7224)  time: 1.0300  data: 0.0192  max mem: 781
Test:  [213/584]  eta: 0:06:48  model_time: 0.2710 (0.2734)  evaluator_time: 0.6370 (0.7209)  time: 1.0235  data: 0.0192  max mem: 781
Test:  [214/584]  eta: 0:06:46  model_time: 0.2710 (0.2734)  evaluator_time: 0.5530 (0.7200)  time: 1.0130  data: 0.0192  max mem: 781
Test:  [215/584]  eta: 0:06:45  model_time: 0.2710 (0.2734)  evaluator_time: 0.5530 (0.7216)  time: 1.0358  data: 0.0188  max mem: 781
Test:  [216/584]  eta: 0:06:45  model_time: 0.2710 (0.2733)  evaluator_time: 0.5530 (0.7228)  time: 1.0353  data: 0.0192  max mem: 781
Test:  [217/584]  eta: 0:06:43  model_time: 0.2710 (0.2733)  evaluator_time: 0.5530 (0.7215)  time: 1.0343  data: 0.0188  max mem: 781
Test:  [218/584]  eta: 0:06:42  model_time: 0.2710 (0.2733)  evaluator_time: 0.5530 (0.7204)  time: 1.0351  data: 0.0188  max mem: 781
Test:  [219/584]  eta: 0:06:40  model_time: 0.2710 (0.2733)  evaluator_time: 0.5670 (0.7197)  time: 1.0389  data: 0.0183  max mem: 781
Test:  [220/584]  eta: 0:06:38  model_time: 0.2710 (0.2733)  evaluator_time: 0.5670 (0.7180)  time: 1.0289  data: 0.0179  max mem: 781
Test:  [221/584]  eta: 0:06:37  model_time: 0.2710 (0.2733)  evaluator_time: 0.6441 (0.7188)  time: 1.0573  data: 0.0179  max mem: 781
Test:  [222/584]  eta: 0:06:36  model_time: 0.2710 (0.2733)  evaluator_time: 0.6441 (0.7190)  time: 1.0516  data: 0.0180  max mem: 781
Test:  [223/584]  eta: 0:06:35  model_time: 0.2710 (0.2733)  evaluator_time: 0.5760 (0.7184)  time: 1.0477  data: 0.0181  max mem: 781
Test:  [224/584]  eta: 0:06:33  model_time: 0.2710 (0.2733)  evaluator_time: 0.5670 (0.7173)  time: 1.0400  data: 0.0181  max mem: 781
Test:  [225/584]  eta: 0:06:32  model_time: 0.2710 (0.2733)  evaluator_time: 0.5530 (0.7161)  time: 1.0216  data: 0.0185  max mem: 781
Test:  [226/584]  eta: 0:06:32  model_time: 0.2710 (0.2733)  evaluator_time: 0.5530 (0.7180)  time: 1.0429  data: 0.0184  max mem: 781
Test:  [227/584]  eta: 0:06:31  model_time: 0.2710 (0.2732)  evaluator_time: 0.5670 (0.7181)  time: 1.0521  data: 0.0181  max mem: 781
Test:  [228/584]  eta: 0:06:29  model_time: 0.2710 (0.2732)  evaluator_time: 0.5670 (0.7171)  time: 1.0632  data: 0.0180  max mem: 781
Test:  [229/584]  eta: 0:06:28  model_time: 0.2710 (0.2732)  evaluator_time: 0.5670 (0.7166)  time: 1.0458  data: 0.0184  max mem: 781
Test:  [230/584]  eta: 0:06:26  model_time: 0.2710 (0.2732)  evaluator_time: 0.5190 (0.7146)  time: 0.9710  data: 0.0171  max mem: 781
Test:  [231/584]  eta: 0:06:24  model_time: 0.2710 (0.2732)  evaluator_time: 0.5141 (0.7137)  time: 0.9725  data: 0.0170  max mem: 781
Test:  [232/584]  eta: 0:06:23  model_time: 0.2720 (0.2732)  evaluator_time: 0.5050 (0.7124)  time: 0.9566  data: 0.0177  max mem: 781
Test:  [233/584]  eta: 0:06:21  model_time: 0.2720 (0.2732)  evaluator_time: 0.5050 (0.7112)  time: 0.9603  data: 0.0181  max mem: 781
Test:  [234/584]  eta: 0:06:20  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7101)  time: 0.9609  data: 0.0186  max mem: 781
Test:  [235/584]  eta: 0:06:19  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7104)  time: 0.9460  data: 0.0191  max mem: 781
Test:  [236/584]  eta: 0:06:17  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7096)  time: 0.9238  data: 0.0191  max mem: 781
Test:  [237/584]  eta: 0:06:16  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7081)  time: 0.9205  data: 0.0191  max mem: 781
Test:  [238/584]  eta: 0:06:16  model_time: 0.2720 (0.2732)  evaluator_time: 0.5050 (0.7119)  time: 0.9795  data: 0.0193  max mem: 781
Test:  [239/584]  eta: 0:06:14  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7096)  time: 0.9615  data: 0.0201  max mem: 781
Test:  [240/584]  eta: 0:06:13  model_time: 0.2720 (0.2732)  evaluator_time: 0.5050 (0.7090)  time: 0.9748  data: 0.0205  max mem: 781
Test:  [241/584]  eta: 0:06:11  model_time: 0.2720 (0.2732)  evaluator_time: 0.4891 (0.7080)  time: 0.9553  data: 0.0210  max mem: 781
Test:  [242/584]  eta: 0:06:10  model_time: 0.2720 (0.2732)  evaluator_time: 0.4691 (0.7066)  time: 0.9377  data: 0.0214  max mem: 781
Test:  [243/584]  eta: 0:06:09  model_time: 0.2720 (0.2732)  evaluator_time: 0.4691 (0.7081)  time: 0.9620  data: 0.0216  max mem: 781
Test:  [244/584]  eta: 0:06:08  model_time: 0.2720 (0.2732)  evaluator_time: 0.4640 (0.7070)  time: 0.9600  data: 0.0216  max mem: 781
Test:  [245/584]  eta: 0:06:06  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.7060)  time: 0.9594  data: 0.0212  max mem: 781
Test:  [246/584]  eta: 0:06:05  model_time: 0.2720 (0.2732)  evaluator_time: 0.4640 (0.7050)  time: 0.9225  data: 0.0209  max mem: 781
Test:  [247/584]  eta: 0:06:04  model_time: 0.2720 (0.2732)  evaluator_time: 0.4640 (0.7050)  time: 0.9190  data: 0.0200  max mem: 781
Test:  [248/584]  eta: 0:06:02  model_time: 0.2720 (0.2732)  evaluator_time: 0.4611 (0.7039)  time: 0.9171  data: 0.0200  max mem: 781
Test:  [249/584]  eta: 0:06:01  model_time: 0.2720 (0.2732)  evaluator_time: 0.4611 (0.7029)  time: 0.9120  data: 0.0201  max mem: 781
Test:  [250/584]  eta: 0:06:00  model_time: 0.2720 (0.2732)  evaluator_time: 0.4630 (0.7029)  time: 0.9331  data: 0.0205  max mem: 781
Test:  [251/584]  eta: 0:05:59  model_time: 0.2720 (0.2732)  evaluator_time: 0.4630 (0.7034)  time: 0.9483  data: 0.0204  max mem: 781
Test:  [252/584]  eta: 0:05:58  model_time: 0.2720 (0.2732)  evaluator_time: 0.4640 (0.7029)  time: 0.9552  data: 0.0197  max mem: 781
Test:  [253/584]  eta: 0:05:58  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.7082)  time: 1.0340  data: 0.0194  max mem: 781
Test:  [254/584]  eta: 0:05:57  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.7071)  time: 1.0312  data: 0.0192  max mem: 781
Test:  [255/584]  eta: 0:05:55  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.7065)  time: 1.0203  data: 0.0189  max mem: 781
Test:  [256/584]  eta: 0:05:54  model_time: 0.2720 (0.2731)  evaluator_time: 0.4671 (0.7056)  time: 1.0171  data: 0.0189  max mem: 781
Test:  [257/584]  eta: 0:05:53  model_time: 0.2720 (0.2731)  evaluator_time: 0.4690 (0.7059)  time: 1.0383  data: 0.0189  max mem: 781
Test:  [258/584]  eta: 0:05:52  model_time: 0.2720 (0.2731)  evaluator_time: 0.4690 (0.7050)  time: 0.9797  data: 0.0187  max mem: 781
Test:  [259/584]  eta: 0:05:50  model_time: 0.2720 (0.2731)  evaluator_time: 0.4701 (0.7043)  time: 0.9980  data: 0.0183  max mem: 781
Test:  [260/584]  eta: 0:05:49  model_time: 0.2720 (0.2731)  evaluator_time: 0.4701 (0.7036)  time: 0.9945  data: 0.0185  max mem: 781
Test:  [261/584]  eta: 0:05:48  model_time: 0.2720 (0.2731)  evaluator_time: 0.5220 (0.7036)  time: 1.0055  data: 0.0175  max mem: 781
Test:  [262/584]  eta: 0:05:46  model_time: 0.2720 (0.2731)  evaluator_time: 0.5220 (0.7024)  time: 1.0076  data: 0.0176  max mem: 781
Test:  [263/584]  eta: 0:05:45  model_time: 0.2720 (0.2731)  evaluator_time: 0.4701 (0.7012)  time: 0.9737  data: 0.0182  max mem: 781
Test:  [264/584]  eta: 0:05:44  model_time: 0.2720 (0.2731)  evaluator_time: 0.4701 (0.7002)  time: 0.9728  data: 0.0178  max mem: 781
Test:  [265/584]  eta: 0:05:42  model_time: 0.2720 (0.2731)  evaluator_time: 0.5220 (0.6999)  time: 0.9794  data: 0.0178  max mem: 781
Test:  [266/584]  eta: 0:05:41  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.7005)  time: 1.0036  data: 0.0182  max mem: 781
Test:  [267/584]  eta: 0:05:41  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.7018)  time: 1.0216  data: 0.0186  max mem: 781
Test:  [268/584]  eta: 0:05:39  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.7009)  time: 1.0215  data: 0.0186  max mem: 781
Test:  [269/584]  eta: 0:05:38  model_time: 0.2720 (0.2731)  evaluator_time: 0.5431 (0.7003)  time: 1.0252  data: 0.0184  max mem: 781
Test:  [270/584]  eta: 0:05:37  model_time: 0.2720 (0.2731)  evaluator_time: 0.5310 (0.6996)  time: 1.0192  data: 0.0186  max mem: 781
Test:  [271/584]  eta: 0:05:36  model_time: 0.2720 (0.2731)  evaluator_time: 0.5310 (0.7007)  time: 1.0280  data: 0.0189  max mem: 781
Test:  [272/584]  eta: 0:05:36  model_time: 0.2720 (0.2731)  evaluator_time: 0.5310 (0.7028)  time: 1.0640  data: 0.0189  max mem: 781
Test:  [273/584]  eta: 0:05:34  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.7017)  time: 0.9833  data: 0.0194  max mem: 781
Test:  [274/584]  eta: 0:05:33  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.7007)  time: 0.9828  data: 0.0195  max mem: 781
Test:  [275/584]  eta: 0:05:31  model_time: 0.2720 (0.2731)  evaluator_time: 0.5220 (0.6999)  time: 0.9780  data: 0.0195  max mem: 781
Test:  [276/584]  eta: 0:05:30  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.6997)  time: 0.9863  data: 0.0192  max mem: 781
Test:  [277/584]  eta: 0:05:29  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.6991)  time: 0.9734  data: 0.0192  max mem: 781
Test:  [278/584]  eta: 0:05:28  model_time: 0.2720 (0.2731)  evaluator_time: 0.5270 (0.6978)  time: 0.9683  data: 0.0191  max mem: 781
Test:  [279/584]  eta: 0:05:27  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6990)  time: 0.9913  data: 0.0193  max mem: 781
Test:  [280/584]  eta: 0:05:25  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6981)  time: 0.9866  data: 0.0188  max mem: 781
Test:  [281/584]  eta: 0:05:24  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6984)  time: 0.9912  data: 0.0189  max mem: 781
Test:  [282/584]  eta: 0:05:23  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6976)  time: 0.9909  data: 0.0188  max mem: 781
Test:  [283/584]  eta: 0:05:22  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6981)  time: 1.0147  data: 0.0178  max mem: 781
Test:  [284/584]  eta: 0:05:21  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6973)  time: 1.0139  data: 0.0181  max mem: 781
Test:  [285/584]  eta: 0:05:19  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6964)  time: 1.0088  data: 0.0177  max mem: 781
Test:  [286/584]  eta: 0:05:18  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6967)  time: 1.0022  data: 0.0183  max mem: 781
Test:  [287/584]  eta: 0:05:18  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6987)  time: 1.0148  data: 0.0179  max mem: 781
Test:  [288/584]  eta: 0:05:17  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6981)  time: 1.0171  data: 0.0181  max mem: 781
Test:  [289/584]  eta: 0:05:15  model_time: 0.2720 (0.2730)  evaluator_time: 0.5310 (0.6978)  time: 1.0197  data: 0.0177  max mem: 781
Test:  [290/584]  eta: 0:05:14  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6971)  time: 1.0161  data: 0.0175  max mem: 781
Test:  [291/584]  eta: 0:05:13  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6969)  time: 0.9956  data: 0.0170  max mem: 781
Test:  [292/584]  eta: 0:05:12  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6979)  time: 0.9818  data: 0.0169  max mem: 781
Test:  [293/584]  eta: 0:05:11  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6967)  time: 0.9797  data: 0.0168  max mem: 781
Test:  [294/584]  eta: 0:05:09  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6959)  time: 0.9805  data: 0.0171  max mem: 781
Test:  [295/584]  eta: 0:05:08  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6950)  time: 0.9790  data: 0.0167  max mem: 781
Test:  [296/584]  eta: 0:05:07  model_time: 0.2710 (0.2730)  evaluator_time: 0.5140 (0.6941)  time: 0.9697  data: 0.0171  max mem: 781
Test:  [297/584]  eta: 0:05:06  model_time: 0.2710 (0.2730)  evaluator_time: 0.5140 (0.6941)  time: 0.9785  data: 0.0180  max mem: 781
Test:  [298/584]  eta: 0:05:05  model_time: 0.2710 (0.2730)  evaluator_time: 0.5170 (0.6938)  time: 0.9898  data: 0.0174  max mem: 781
Test:  [299/584]  eta: 0:05:03  model_time: 0.2710 (0.2730)  evaluator_time: 0.5140 (0.6926)  time: 0.9575  data: 0.0175  max mem: 781
Test:  [300/584]  eta: 0:05:02  model_time: 0.2720 (0.2730)  evaluator_time: 0.5170 (0.6922)  time: 0.9658  data: 0.0179  max mem: 781
Test:  [301/584]  eta: 0:05:01  model_time: 0.2720 (0.2730)  evaluator_time: 0.5170 (0.6941)  time: 0.9894  data: 0.0184  max mem: 781
Test:  [302/584]  eta: 0:05:00  model_time: 0.2720 (0.2730)  evaluator_time: 0.5281 (0.6935)  time: 0.9932  data: 0.0184  max mem: 781
Test:  [303/584]  eta: 0:04:59  model_time: 0.2720 (0.2730)  evaluator_time: 0.5281 (0.6936)  time: 0.9862  data: 0.0184  max mem: 781
Test:  [304/584]  eta: 0:04:58  model_time: 0.2720 (0.2730)  evaluator_time: 0.5711 (0.6938)  time: 1.0029  data: 0.0184  max mem: 781
Test:  [305/584]  eta: 0:04:57  model_time: 0.2720 (0.2729)  evaluator_time: 0.5881 (0.6936)  time: 1.0098  data: 0.0189  max mem: 781
Test:  [306/584]  eta: 0:04:56  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6923)  time: 0.9871  data: 0.0188  max mem: 781
Test:  [307/584]  eta: 0:04:54  model_time: 0.2720 (0.2729)  evaluator_time: 0.5281 (0.6916)  time: 0.9461  data: 0.0191  max mem: 781
Test:  [308/584]  eta: 0:04:54  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6956)  time: 1.0197  data: 0.0191  max mem: 781
Test:  [309/584]  eta: 0:04:54  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6969)  time: 1.0463  data: 0.0204  max mem: 781
Test:  [310/584]  eta: 0:04:52  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6965)  time: 1.0507  data: 0.0205  max mem: 781
Test:  [311/584]  eta: 0:04:51  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6960)  time: 1.0481  data: 0.0208  max mem: 781
Test:  [312/584]  eta: 0:04:50  model_time: 0.2720 (0.2729)  evaluator_time: 0.5400 (0.6950)  time: 1.0182  data: 0.0212  max mem: 781
Test:  [313/584]  eta: 0:04:50  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6978)  time: 1.0782  data: 0.0212  max mem: 781
Test:  [314/584]  eta: 0:04:49  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6991)  time: 1.1127  data: 0.0210  max mem: 781
Test:  [315/584]  eta: 0:04:48  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6982)  time: 1.1111  data: 0.0214  max mem: 781
Test:  [316/584]  eta: 0:04:46  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6977)  time: 1.1170  data: 0.0214  max mem: 781
Test:  [317/584]  eta: 0:04:45  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6967)  time: 1.1019  data: 0.0212  max mem: 781
Test:  [318/584]  eta: 0:04:44  model_time: 0.2720 (0.2729)  evaluator_time: 0.5400 (0.6957)  time: 1.0929  data: 0.0217  max mem: 781
Test:  [319/584]  eta: 0:04:43  model_time: 0.2720 (0.2729)  evaluator_time: 0.5711 (0.6963)  time: 1.1189  data: 0.0215  max mem: 781
Test:  [320/584]  eta: 0:04:42  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6969)  time: 1.1319  data: 0.0215  max mem: 781
Test:  [321/584]  eta: 0:04:41  model_time: 0.2720 (0.2729)  evaluator_time: 0.5461 (0.6964)  time: 1.0965  data: 0.0210  max mem: 781
Test:  [322/584]  eta: 0:04:40  model_time: 0.2720 (0.2729)  evaluator_time: 0.5740 (0.6981)  time: 1.1372  data: 0.0210  max mem: 781
Test:  [323/584]  eta: 0:04:39  model_time: 0.2720 (0.2729)  evaluator_time: 0.5461 (0.6973)  time: 1.1250  data: 0.0222  max mem: 781
Test:  [324/584]  eta: 0:04:37  model_time: 0.2720 (0.2729)  evaluator_time: 0.5400 (0.6965)  time: 1.1102  data: 0.0225  max mem: 781
Test:  [325/584]  eta: 0:04:36  model_time: 0.2720 (0.2729)  evaluator_time: 0.5332 (0.6958)  time: 1.1005  data: 0.0225  max mem: 781
Test:  [326/584]  eta: 0:04:35  model_time: 0.2720 (0.2729)  evaluator_time: 0.5332 (0.6951)  time: 1.1068  data: 0.0220  max mem: 781
Test:  [327/584]  eta: 0:04:34  model_time: 0.2720 (0.2729)  evaluator_time: 0.5332 (0.6945)  time: 1.1063  data: 0.0222  max mem: 781
Test:  [328/584]  eta: 0:04:34  model_time: 0.2720 (0.2729)  evaluator_time: 0.5332 (0.6984)  time: 1.1069  data: 0.0216  max mem: 781
Test:  [329/584]  eta: 0:04:32  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6975)  time: 1.0694  data: 0.0209  max mem: 781
Test:  [330/584]  eta: 0:04:31  model_time: 0.2720 (0.2729)  evaluator_time: 0.4670 (0.6964)  time: 1.0578  data: 0.0206  max mem: 781
Test:  [331/584]  eta: 0:04:30  model_time: 0.2720 (0.2729)  evaluator_time: 0.4670 (0.6961)  time: 1.0600  data: 0.0205  max mem: 781
Test:  [332/584]  eta: 0:04:29  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6977)  time: 1.1041  data: 0.0205  max mem: 781
Test:  [333/584]  eta: 0:04:28  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6994)  time: 1.0899  data: 0.0212  max mem: 781
Test:  [334/584]  eta: 0:04:27  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6991)  time: 1.0641  data: 0.0212  max mem: 781
Test:  [335/584]  eta: 0:04:26  model_time: 0.2720 (0.2729)  evaluator_time: 0.5291 (0.6986)  time: 1.0704  data: 0.0211  max mem: 781
Test:  [336/584]  eta: 0:04:25  model_time: 0.2720 (0.2729)  evaluator_time: 0.5291 (0.6982)  time: 1.0707  data: 0.0210  max mem: 781
Test:  [337/584]  eta: 0:04:24  model_time: 0.2720 (0.2729)  evaluator_time: 0.5461 (0.6997)  time: 1.1100  data: 0.0204  max mem: 781
Test:  [338/584]  eta: 0:04:23  model_time: 0.2720 (0.2729)  evaluator_time: 0.5721 (0.7001)  time: 1.1298  data: 0.0205  max mem: 781
Test:  [339/584]  eta: 0:04:22  model_time: 0.2720 (0.2729)  evaluator_time: 0.5461 (0.6993)  time: 1.1085  data: 0.0200  max mem: 781
Test:  [340/584]  eta: 0:04:21  model_time: 0.2720 (0.2729)  evaluator_time: 0.5291 (0.6986)  time: 1.0876  data: 0.0202  max mem: 781
Test:  [341/584]  eta: 0:04:19  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6979)  time: 1.0829  data: 0.0202  max mem: 781
Test:  [342/584]  eta: 0:04:18  model_time: 0.2720 (0.2729)  evaluator_time: 0.4930 (0.6974)  time: 1.0426  data: 0.0199  max mem: 781
Test:  [343/584]  eta: 0:04:17  model_time: 0.2719 (0.2729)  evaluator_time: 0.5141 (0.6979)  time: 1.0626  data: 0.0192  max mem: 781
Test:  [344/584]  eta: 0:04:16  model_time: 0.2719 (0.2729)  evaluator_time: 0.5291 (0.6990)  time: 1.0942  data: 0.0189  max mem: 781
Test:  [345/584]  eta: 0:04:15  model_time: 0.2720 (0.2729)  evaluator_time: 0.5291 (0.6985)  time: 1.0979  data: 0.0187  max mem: 781
Test:  [346/584]  eta: 0:04:14  model_time: 0.2720 (0.2729)  evaluator_time: 0.5721 (0.6987)  time: 1.1160  data: 0.0192  max mem: 781
Test:  [347/584]  eta: 0:04:13  model_time: 0.2720 (0.2729)  evaluator_time: 0.5721 (0.6977)  time: 1.1119  data: 0.0193  max mem: 781
Test:  [348/584]  eta: 0:04:12  model_time: 0.2720 (0.2729)  evaluator_time: 0.5721 (0.6996)  time: 1.0850  data: 0.0202  max mem: 781
Test:  [349/584]  eta: 0:04:11  model_time: 0.2720 (0.2729)  evaluator_time: 0.5721 (0.6989)  time: 1.0880  data: 0.0206  max mem: 781
Test:  [350/584]  eta: 0:04:10  model_time: 0.2720 (0.2728)  evaluator_time: 0.5721 (0.6982)  time: 1.0930  data: 0.0206  max mem: 781
Test:  [351/584]  eta: 0:04:09  model_time: 0.2720 (0.2728)  evaluator_time: 0.5291 (0.6973)  time: 1.0846  data: 0.0206  max mem: 781
Test:  [352/584]  eta: 0:04:08  model_time: 0.2720 (0.2728)  evaluator_time: 0.5291 (0.6976)  time: 1.0614  data: 0.0210  max mem: 781
Test:  [353/584]  eta: 0:04:06  model_time: 0.2720 (0.2728)  evaluator_time: 0.5291 (0.6973)  time: 1.0263  data: 0.0203  max mem: 781
Test:  [354/584]  eta: 0:04:06  model_time: 0.2720 (0.2728)  evaluator_time: 0.5291 (0.6992)  time: 1.0643  data: 0.0204  max mem: 781
Test:  [355/584]  eta: 0:04:04  model_time: 0.2720 (0.2728)  evaluator_time: 0.5141 (0.6980)  time: 1.0503  data: 0.0204  max mem: 781
Test:  [356/584]  eta: 0:04:03  model_time: 0.2720 (0.2728)  evaluator_time: 0.5061 (0.6972)  time: 1.0454  data: 0.0202  max mem: 781
Test:  [357/584]  eta: 0:04:03  model_time: 0.2720 (0.2728)  evaluator_time: 0.5061 (0.6991)  time: 1.0567  data: 0.0205  max mem: 781
Test:  [358/584]  eta: 0:04:01  model_time: 0.2720 (0.2728)  evaluator_time: 0.4981 (0.6985)  time: 1.0406  data: 0.0210  max mem: 781
Test:  [359/584]  eta: 0:04:00  model_time: 0.2720 (0.2728)  evaluator_time: 0.5061 (0.6987)  time: 1.0568  data: 0.0211  max mem: 781
Test:  [360/584]  eta: 0:04:00  model_time: 0.2720 (0.2728)  evaluator_time: 0.5141 (0.7009)  time: 1.1094  data: 0.0208  max mem: 781
Test:  [361/584]  eta: 0:03:58  model_time: 0.2720 (0.2728)  evaluator_time: 0.5141 (0.6998)  time: 1.1018  data: 0.0210  max mem: 781
