Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [247/584]  eta: 0:09:16  model_time: 0.1200 (0.1211)  evaluator_time: 0.8530 (1.4228)  time: 1.2321  data: 0.0217  max mem: 688
Test:  [248/584]  eta: 0:09:14  model_time: 0.1190 (0.1210)  evaluator_time: 0.8530 (1.4211)  time: 1.2305  data: 0.0217  max mem: 688
Test:  [249/584]  eta: 0:09:12  model_time: 0.1190 (0.1210)  evaluator_time: 0.8530 (1.4192)  time: 1.2349  data: 0.0218  max mem: 688
Test:  [250/584]  eta: 0:09:10  model_time: 0.1200 (0.1210)  evaluator_time: 0.9550 (1.4188)  time: 1.2717  data: 0.0222  max mem: 688
Test:  [251/584]  eta: 0:09:11  model_time: 0.1200 (0.1210)  evaluator_time: 0.9550 (1.4268)  time: 1.3901  data: 0.0218  max mem: 688
Test:  [252/584]  eta: 0:09:08  model_time: 0.1200 (0.1210)  evaluator_time: 0.9550 (1.4246)  time: 1.3955  data: 0.0216  max mem: 688
Test:  [253/584]  eta: 0:09:10  model_time: 0.1200 (0.1210)  evaluator_time: 0.9760 (1.4347)  time: 1.5528  data: 0.0212  max mem: 688
Test:  [254/584]  eta: 0:09:08  model_time: 0.1200 (0.1210)  evaluator_time: 0.9550 (1.4324)  time: 1.5387  data: 0.0207  max mem: 688
Test:  [255/584]  eta: 0:09:05  model_time: 0.1200 (0.1210)  evaluator_time: 0.9260 (1.4304)  time: 1.5053  data: 0.0204  max mem: 688
Test:  [256/584]  eta: 0:09:03  model_time: 0.1200 (0.1210)  evaluator_time: 0.9260 (1.4284)  time: 1.5149  data: 0.0204  max mem: 688
Test:  [257/584]  eta: 0:09:01  model_time: 0.1200 (0.1209)  evaluator_time: 0.9550 (1.4290)  time: 1.5609  data: 0.0205  max mem: 688
Test:  [258/584]  eta: 0:08:59  model_time: 0.1200 (0.1209)  evaluator_time: 0.9260 (1.4270)  time: 1.4355  data: 0.0205  max mem: 688
Test:  [259/584]  eta: 0:08:57  model_time: 0.1200 (0.1208)  evaluator_time: 0.9550 (1.4269)  time: 1.4837  data: 0.0202  max mem: 688
Test:  [260/584]  eta: 0:08:56  model_time: 0.1200 (0.1208)  evaluator_time: 0.9550 (1.4265)  time: 1.4923  data: 0.0204  max mem: 688
Test:  [261/584]  eta: 0:08:54  model_time: 0.1200 (0.1207)  evaluator_time: 0.9760 (1.4265)  time: 1.5198  data: 0.0198  max mem: 688
Test:  [262/584]  eta: 0:08:51  model_time: 0.1200 (0.1208)  evaluator_time: 0.9760 (1.4240)  time: 1.5215  data: 0.0198  max mem: 688
Test:  [263/584]  eta: 0:08:49  model_time: 0.1200 (0.1207)  evaluator_time: 0.9760 (1.4225)  time: 1.5131  data: 0.0203  max mem: 688
Test:  [264/584]  eta: 0:08:47  model_time: 0.1200 (0.1207)  evaluator_time: 0.9550 (1.4204)  time: 1.5030  data: 0.0199  max mem: 688
Test:  [265/584]  eta: 0:08:45  model_time: 0.1200 (0.1207)  evaluator_time: 0.9760 (1.4205)  time: 1.5351  data: 0.0199  max mem: 688
Test:  [266/584]  eta: 0:08:44  model_time: 0.1200 (0.1207)  evaluator_time: 0.9820 (1.4208)  time: 1.5792  data: 0.0198  max mem: 688
Test:  [267/584]  eta: 0:08:43  model_time: 0.1200 (0.1207)  evaluator_time: 1.0230 (1.4242)  time: 1.6479  data: 0.0201  max mem: 688
Test:  [268/584]  eta: 0:08:41  model_time: 0.1200 (0.1207)  evaluator_time: 1.0230 (1.4222)  time: 1.6418  data: 0.0200  max mem: 688
Test:  [269/584]  eta: 0:08:39  model_time: 0.1200 (0.1207)  evaluator_time: 1.0740 (1.4209)  time: 1.6477  data: 0.0198  max mem: 688
Test:  [270/584]  eta: 0:08:37  model_time: 0.1200 (0.1207)  evaluator_time: 1.0230 (1.4192)  time: 1.6310  data: 0.0202  max mem: 688
Test:  [271/584]  eta: 0:08:35  model_time: 0.1200 (0.1207)  evaluator_time: 1.0230 (1.4208)  time: 1.5528  data: 0.0205  max mem: 688
Test:  [272/584]  eta: 0:08:36  model_time: 0.1200 (0.1208)  evaluator_time: 1.0740 (1.4273)  time: 1.6722  data: 0.0206  max mem: 688
Test:  [273/584]  eta: 0:08:34  model_time: 0.1200 (0.1211)  evaluator_time: 1.0740 (1.4263)  time: 1.5367  data: 0.0210  max mem: 688
Test:  [274/584]  eta: 0:08:31  model_time: 0.1210 (0.1211)  evaluator_time: 1.0740 (1.4239)  time: 1.5323  data: 0.0214  max mem: 688
Test:  [275/584]  eta: 0:08:29  model_time: 0.1210 (0.1211)  evaluator_time: 1.0740 (1.4222)  time: 1.5330  data: 0.0214  max mem: 688
Test:  [276/584]  eta: 0:08:28  model_time: 0.1210 (0.1211)  evaluator_time: 1.1460 (1.4224)  time: 1.5615  data: 0.0211  max mem: 688
Test:  [277/584]  eta: 0:08:26  model_time: 0.1210 (0.1211)  evaluator_time: 1.1460 (1.4226)  time: 1.5566  data: 0.0210  max mem: 688
Test:  [278/584]  eta: 0:08:24  model_time: 0.1210 (0.1210)  evaluator_time: 1.1460 (1.4207)  time: 1.5550  data: 0.0208  max mem: 688
Test:  [279/584]  eta: 0:08:23  model_time: 0.1210 (0.1210)  evaluator_time: 1.1460 (1.4238)  time: 1.5978  data: 0.0210  max mem: 688
Test:  [280/584]  eta: 0:08:21  model_time: 0.1210 (0.1210)  evaluator_time: 1.0740 (1.4221)  time: 1.5781  data: 0.0205  max mem: 688
Test:  [281/584]  eta: 0:08:19  model_time: 0.1210 (0.1210)  evaluator_time: 1.0740 (1.4223)  time: 1.5801  data: 0.0201  max mem: 688
Test:  [282/584]  eta: 0:08:17  model_time: 0.1210 (0.1210)  evaluator_time: 1.0740 (1.4201)  time: 1.5774  data: 0.0199  max mem: 688
Test:  [283/584]  eta: 0:08:16  model_time: 0.1210 (0.1210)  evaluator_time: 1.1460 (1.4222)  time: 1.6291  data: 0.0193  max mem: 688
Test:  [284/584]  eta: 0:08:14  model_time: 0.1210 (0.1210)  evaluator_time: 1.3150 (1.4218)  time: 1.6512  data: 0.0197  max mem: 688
Test:  [285/584]  eta: 0:08:12  model_time: 0.1210 (0.1210)  evaluator_time: 1.1870 (1.4210)  time: 1.6397  data: 0.0193  max mem: 688
Test:  [286/584]  eta: 0:08:12  model_time: 0.1210 (0.1210)  evaluator_time: 1.1870 (1.4266)  time: 1.7182  data: 0.0199  max mem: 688
Test:  [287/584]  eta: 0:08:11  model_time: 0.1210 (0.1209)  evaluator_time: 1.1870 (1.4290)  time: 1.7056  data: 0.0200  max mem: 688
Test:  [288/584]  eta: 0:08:09  model_time: 0.1210 (0.1209)  evaluator_time: 1.1870 (1.4271)  time: 1.7060  data: 0.0203  max mem: 688
Test:  [289/584]  eta: 0:08:07  model_time: 0.1210 (0.1209)  evaluator_time: 1.1870 (1.4246)  time: 1.6863  data: 0.0199  max mem: 688
Test:  [290/584]  eta: 0:08:04  model_time: 0.1199 (0.1209)  evaluator_time: 1.1870 (1.4232)  time: 1.6874  data: 0.0195  max mem: 688
Test:  [291/584]  eta: 0:08:03  model_time: 0.1210 (0.1209)  evaluator_time: 1.1870 (1.4232)  time: 1.6647  data: 0.0191  max mem: 688
Test:  [292/584]  eta: 0:08:01  model_time: 0.1200 (0.1209)  evaluator_time: 1.1870 (1.4241)  time: 1.5868  data: 0.0187  max mem: 688
Test:  [293/584]  eta: 0:07:59  model_time: 0.1199 (0.1209)  evaluator_time: 1.1870 (1.4219)  time: 1.5641  data: 0.0186  max mem: 688
Test:  [294/584]  eta: 0:07:57  model_time: 0.1199 (0.1209)  evaluator_time: 1.1870 (1.4206)  time: 1.5765  data: 0.0187  max mem: 688
Test:  [295/584]  eta: 0:07:55  model_time: 0.1199 (0.1209)  evaluator_time: 1.1870 (1.4192)  time: 1.5801  data: 0.0183  max mem: 688
Test:  [296/584]  eta: 0:07:53  model_time: 0.1190 (0.1208)  evaluator_time: 1.0780 (1.4181)  time: 1.5615  data: 0.0187  max mem: 688
Test:  [297/584]  eta: 0:07:51  model_time: 0.1190 (0.1208)  evaluator_time: 1.0780 (1.4182)  time: 1.5595  data: 0.0193  max mem: 688
Test:  [298/584]  eta: 0:07:49  model_time: 0.1190 (0.1207)  evaluator_time: 1.0780 (1.4163)  time: 1.5562  data: 0.0191  max mem: 688
Test:  [299/584]  eta: 0:07:47  model_time: 0.1190 (0.1207)  evaluator_time: 1.0350 (1.4134)  time: 1.4718  data: 0.0190  max mem: 688
Test:  [300/584]  eta: 0:07:45  model_time: 0.1190 (0.1207)  evaluator_time: 1.0780 (1.4125)  time: 1.4817  data: 0.0194  max mem: 688
Test:  [301/584]  eta: 0:07:43  model_time: 0.1190 (0.1207)  evaluator_time: 1.0780 (1.4128)  time: 1.4845  data: 0.0200  max mem: 688
Test:  [302/584]  eta: 0:07:41  model_time: 0.1190 (0.1206)  evaluator_time: 1.0780 (1.4111)  time: 1.4889  data: 0.0201  max mem: 688
Test:  [303/584]  eta: 0:07:39  model_time: 0.1190 (0.1206)  evaluator_time: 1.0780 (1.4101)  time: 1.4422  data: 0.0197  max mem: 688
Test:  [304/584]  eta: 0:07:38  model_time: 0.1190 (0.1207)  evaluator_time: 1.0780 (1.4119)  time: 1.4765  data: 0.0197  max mem: 688
Test:  [305/584]  eta: 0:07:36  model_time: 0.1190 (0.1206)  evaluator_time: 1.0780 (1.4124)  time: 1.4932  data: 0.0201  max mem: 688
Test:  [306/584]  eta: 0:07:34  model_time: 0.1190 (0.1206)  evaluator_time: 1.0350 (1.4097)  time: 1.3702  data: 0.0197  max mem: 688
Test:  [307/584]  eta: 0:07:32  model_time: 0.1190 (0.1206)  evaluator_time: 1.0240 (1.4082)  time: 1.3132  data: 0.0197  max mem: 688
Test:  [308/584]  eta: 0:07:32  model_time: 0.1200 (0.1206)  evaluator_time: 1.0350 (1.4150)  time: 1.4474  data: 0.0196  max mem: 688
Test:  [309/584]  eta: 0:07:32  model_time: 0.1200 (0.1208)  evaluator_time: 1.0780 (1.4187)  time: 1.5451  data: 0.0206  max mem: 688
Test:  [310/584]  eta: 0:07:29  model_time: 0.1200 (0.1208)  evaluator_time: 1.0780 (1.4169)  time: 1.5388  data: 0.0206  max mem: 688
Test:  [311/584]  eta: 0:07:28  model_time: 0.1200 (0.1208)  evaluator_time: 1.0780 (1.4166)  time: 1.5343  data: 0.0210  max mem: 688
Test:  [312/584]  eta: 0:07:26  model_time: 0.1200 (0.1208)  evaluator_time: 1.0350 (1.4145)  time: 1.4885  data: 0.0214  max mem: 688
Test:  [313/584]  eta: 0:07:24  model_time: 0.1200 (0.1208)  evaluator_time: 1.0780 (1.4167)  time: 1.5556  data: 0.0215  max mem: 688
Test:  [314/584]  eta: 0:07:23  model_time: 0.1200 (0.1208)  evaluator_time: 1.1140 (1.4168)  time: 1.5772  data: 0.0213  max mem: 688
Test:  [315/584]  eta: 0:07:21  model_time: 0.1200 (0.1208)  evaluator_time: 1.1140 (1.4148)  time: 1.5652  data: 0.0218  max mem: 688
Test:  [316/584]  eta: 0:07:19  model_time: 0.1200 (0.1208)  evaluator_time: 1.1140 (1.4131)  time: 1.5561  data: 0.0217  max mem: 688
Test:  [317/584]  eta: 0:07:16  model_time: 0.1210 (0.1208)  evaluator_time: 0.9540 (1.4110)  time: 1.5226  data: 0.0215  max mem: 688
Test:  [318/584]  eta: 0:07:15  model_time: 0.1210 (0.1208)  evaluator_time: 1.1140 (1.4119)  time: 1.5665  data: 0.0217  max mem: 688
Test:  [319/584]  eta: 0:07:14  model_time: 0.1210 (0.1208)  evaluator_time: 1.1270 (1.4162)  time: 1.6759  data: 0.0214  max mem: 688
Test:  [320/584]  eta: 0:07:13  model_time: 0.1210 (0.1208)  evaluator_time: 1.2490 (1.4156)  time: 1.6806  data: 0.0214  max mem: 688
Test:  [321/584]  eta: 0:07:11  model_time: 0.1210 (0.1208)  evaluator_time: 1.1140 (1.4145)  time: 1.6564  data: 0.0208  max mem: 688
Test:  [322/584]  eta: 0:07:10  model_time: 0.1210 (0.1208)  evaluator_time: 1.2490 (1.4166)  time: 1.7217  data: 0.0207  max mem: 688
Test:  [323/584]  eta: 0:07:08  model_time: 0.1210 (0.1208)  evaluator_time: 1.2490 (1.4157)  time: 1.7234  data: 0.0219  max mem: 688
Test:  [324/584]  eta: 0:07:06  model_time: 0.1210 (0.1207)  evaluator_time: 1.1200 (1.4146)  time: 1.6775  data: 0.0221  max mem: 688
Test:  [325/584]  eta: 0:07:04  model_time: 0.1210 (0.1207)  evaluator_time: 1.0590 (1.4132)  time: 1.6462  data: 0.0223  max mem: 688
Test:  [326/584]  eta: 0:07:03  model_time: 0.1210 (0.1207)  evaluator_time: 1.1200 (1.4149)  time: 1.7146  data: 0.0219  max mem: 688
Test:  [327/584]  eta: 0:07:00  model_time: 0.1210 (0.1207)  evaluator_time: 1.1200 (1.4133)  time: 1.7100  data: 0.0219  max mem: 688
Test:  [328/584]  eta: 0:07:03  model_time: 0.1210 (0.1206)  evaluator_time: 1.1200 (1.4282)  time: 1.8470  data: 0.0213  max mem: 688
Test:  [329/584]  eta: 0:07:00  model_time: 0.1200 (0.1206)  evaluator_time: 1.0590 (1.4261)  time: 1.7509  data: 0.0209  max mem: 688
Test:  [330/584]  eta: 0:06:58  model_time: 0.1200 (0.1207)  evaluator_time: 1.0590 (1.4245)  time: 1.7526  data: 0.0206  max mem: 688
Test:  [331/584]  eta: 0:06:57  model_time: 0.1200 (0.1207)  evaluator_time: 1.0590 (1.4242)  time: 1.7522  data: 0.0206  max mem: 688
Test:  [332/584]  eta: 0:06:55  model_time: 0.1210 (0.1207)  evaluator_time: 1.1200 (1.4257)  time: 1.8138  data: 0.0205  max mem: 688
Test:  [333/584]  eta: 0:06:54  model_time: 0.1210 (0.1207)  evaluator_time: 1.1200 (1.4261)  time: 1.7850  data: 0.0212  max mem: 688
Test:  [334/584]  eta: 0:06:52  model_time: 0.1220 (0.1207)  evaluator_time: 1.0590 (1.4246)  time: 1.7591  data: 0.0212  max mem: 688
Test:  [335/584]  eta: 0:06:50  model_time: 0.1220 (0.1207)  evaluator_time: 1.1200 (1.4239)  time: 1.7814  data: 0.0211  max mem: 688
Test:  [336/584]  eta: 0:06:48  model_time: 0.1220 (0.1207)  evaluator_time: 1.2170 (1.4236)  time: 1.8008  data: 0.0211  max mem: 688
Test:  [337/584]  eta: 0:06:47  model_time: 0.1210 (0.1207)  evaluator_time: 1.2490 (1.4239)  time: 1.8391  data: 0.0208  max mem: 688
Test:  [338/584]  eta: 0:06:45  model_time: 0.1200 (0.1207)  evaluator_time: 1.2480 (1.4234)  time: 1.8150  data: 0.0208  max mem: 688
Test:  [339/584]  eta: 0:06:43  model_time: 0.1200 (0.1206)  evaluator_time: 1.2170 (1.4216)  time: 1.7176  data: 0.0204  max mem: 688
Test:  [340/584]  eta: 0:06:41  model_time: 0.1200 (0.1206)  evaluator_time: 1.1200 (1.4199)  time: 1.6977  data: 0.0206  max mem: 688
Test:  [341/584]  eta: 0:06:39  model_time: 0.1200 (0.1206)  evaluator_time: 1.1200 (1.4186)  time: 1.6922  data: 0.0207  max mem: 688
Test:  [342/584]  eta: 0:06:37  model_time: 0.1200 (0.1206)  evaluator_time: 1.0590 (1.4170)  time: 1.6278  data: 0.0203  max mem: 688
Test:  [343/584]  eta: 0:06:35  model_time: 0.1200 (0.1206)  evaluator_time: 1.0590 (1.4181)  time: 1.6608  data: 0.0196  max mem: 688
Test:  [344/584]  eta: 0:06:33  model_time: 0.1200 (0.1206)  evaluator_time: 1.2030 (1.4175)  time: 1.6683  data: 0.0195  max mem: 688
Test:  [345/584]  eta: 0:06:31  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4158)  time: 1.6625  data: 0.0193  max mem: 688
Test:  [346/584]  eta: 0:06:30  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4183)  time: 1.6787  data: 0.0197  max mem: 688
Test:  [347/584]  eta: 0:06:28  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4164)  time: 1.6766  data: 0.0199  max mem: 688
Test:  [348/584]  eta: 0:06:27  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4186)  time: 1.4751  data: 0.0208  max mem: 688
Test:  [349/584]  eta: 0:06:25  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4163)  time: 1.4689  data: 0.0213  max mem: 688
Test:  [350/584]  eta: 0:06:23  model_time: 0.1200 (0.1205)  evaluator_time: 1.2030 (1.4146)  time: 1.4646  data: 0.0212  max mem: 688
Test:  [351/584]  eta: 0:06:21  model_time: 0.1200 (0.1204)  evaluator_time: 1.0140 (1.4135)  time: 1.4496  data: 0.0213  max mem: 688
Test:  [352/584]  eta: 0:06:20  model_time: 0.1200 (0.1204)  evaluator_time: 1.0140 (1.4143)  time: 1.4351  data: 0.0216  max mem: 688
Test:  [353/584]  eta: 0:06:18  model_time: 0.1200 (0.1204)  evaluator_time: 1.0140 (1.4163)  time: 1.4642  data: 0.0208  max mem: 688
Test:  [354/584]  eta: 0:06:19  model_time: 0.1200 (0.1204)  evaluator_time: 1.2030 (1.4256)  time: 1.6536  data: 0.0209  max mem: 688
Test:  [355/584]  eta: 0:06:17  model_time: 0.1200 (0.1206)  evaluator_time: 1.0140 (1.4234)  time: 1.6286  data: 0.0210  max mem: 688
Test:  [356/584]  eta: 0:06:15  model_time: 0.1200 (0.1206)  evaluator_time: 0.9470 (1.4215)  time: 1.6014  data: 0.0206  max mem: 688
Test:  [357/584]  eta: 0:06:14  model_time: 0.1200 (0.1207)  evaluator_time: 0.9470 (1.4250)  time: 1.6621  data: 0.0210  max mem: 688
Test:  [358/584]  eta: 0:06:12  model_time: 0.1200 (0.1207)  evaluator_time: 0.8850 (1.4231)  time: 1.6367  data: 0.0217  max mem: 688
Test:  [359/584]  eta: 0:06:10  model_time: 0.1200 (0.1207)  evaluator_time: 0.9470 (1.4235)  time: 1.6739  data: 0.0217  max mem: 688
Test:  [360/584]  eta: 0:06:09  model_time: 0.1200 (0.1207)  evaluator_time: 1.0140 (1.4251)  time: 1.7335  data: 0.0214  max mem: 688
Test:  [361/584]  eta: 0:06:07  model_time: 0.1210 (0.1207)  evaluator_time: 1.0140 (1.4230)  time: 1.7205  data: 0.0218  max mem: 688
Test:  [362/584]  eta: 0:06:05  model_time: 0.1210 (0.1207)  evaluator_time: 1.1540 (1.4223)  time: 1.7350  data: 0.0222  max mem: 688
Test:  [363/584]  eta: 0:06:03  model_time: 0.1210 (0.1207)  evaluator_time: 1.1540 (1.4234)  time: 1.7356  data: 0.0221  max mem: 688
Test:  [364/584]  eta: 0:06:02  model_time: 0.1210 (0.1207)  evaluator_time: 1.1540 (1.4252)  time: 1.7769  data: 0.0216  max mem: 688
Test:  [365/584]  eta: 0:06:00  model_time: 0.1210 (0.1207)  evaluator_time: 1.1540 (1.4233)  time: 1.7727  data: 0.0212  max mem: 688
Test:  [366/584]  eta: 0:05:58  model_time: 0.1210 (0.1207)  evaluator_time: 1.0140 (1.4212)  time: 1.6891  data: 0.0209  max mem: 688
Test:  [367/584]  eta: 0:05:56  model_time: 0.1210 (0.1207)  evaluator_time: 1.0140 (1.4198)  time: 1.6915  data: 0.0204  max mem: 688
Test:  [368/584]  eta: 0:05:54  model_time: 0.1210 (0.1207)  evaluator_time: 0.8990 (1.4175)  time: 1.6064  data: 0.0195  max mem: 688
Test:  [369/584]  eta: 0:05:52  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4161)  time: 1.6225  data: 0.0184  max mem: 688
Test:  [370/584]  eta: 0:05:50  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4143)  time: 1.6186  data: 0.0190  max mem: 688
Test:  [371/584]  eta: 0:05:49  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4184)  time: 1.7119  data: 0.0186  max mem: 688
Test:  [372/584]  eta: 0:05:47  model_time: 0.1210 (0.1207)  evaluator_time: 0.8891 (1.4167)  time: 1.6666  data: 0.0180  max mem: 688
Test:  [373/584]  eta: 0:05:46  model_time: 0.1220 (0.1208)  evaluator_time: 0.8891 (1.4189)  time: 1.6720  data: 0.0181  max mem: 688
Test:  [374/584]  eta: 0:05:44  model_time: 0.1210 (0.1208)  evaluator_time: 0.7960 (1.4170)  time: 1.4712  data: 0.0180  max mem: 688
Test:  [375/584]  eta: 0:05:47  model_time: 0.1210 (0.1208)  evaluator_time: 0.8891 (1.4419)  time: 1.9747  data: 0.0180  max mem: 688
Test:  [376/584]  eta: 0:05:46  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4448)  time: 2.0667  data: 0.0184  max mem: 688
Test:  [377/584]  eta: 0:05:44  model_time: 0.1210 (0.1208)  evaluator_time: 0.8891 (1.4429)  time: 1.9645  data: 0.0183  max mem: 688
Test:  [378/584]  eta: 0:05:42  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4415)  time: 1.9738  data: 0.0173  max mem: 688
Test:  [379/584]  eta: 0:05:40  model_time: 0.1210 (0.1208)  evaluator_time: 0.8891 (1.4396)  time: 1.9294  data: 0.0173  max mem: 688
Test:  [380/584]  eta: 0:05:39  model_time: 0.1210 (0.1208)  evaluator_time: 0.8891 (1.4405)  time: 1.9154  data: 0.0170  max mem: 688
Test:  [381/584]  eta: 0:05:37  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4397)  time: 1.9392  data: 0.0165  max mem: 688
Test:  [382/584]  eta: 0:05:35  model_time: 0.1210 (0.1207)  evaluator_time: 0.8990 (1.4386)  time: 1.9312  data: 0.0166  max mem: 688
Test:  [383/584]  eta: 0:05:34  model_time: 0.1210 (0.1207)  evaluator_time: 0.8990 (1.4442)  time: 2.0194  data: 0.0168  max mem: 688
Test:  [384/584]  eta: 0:05:33  model_time: 0.1210 (0.1208)  evaluator_time: 0.8990 (1.4432)  time: 1.9738  data: 0.0169  max mem: 688
Test:  [385/584]  eta: 0:05:31  model_time: 0.1210 (0.1208)  evaluator_time: 0.9300 (1.4425)  time: 1.9952  data: 0.0175  max mem: 688
Test:  [386/584]  eta: 0:05:29  model_time: 0.1210 (0.1208)  evaluator_time: 0.9620 (1.4413)  time: 2.0101  data: 0.0172  max mem: 688
Test:  [387/584]  eta: 0:05:27  model_time: 0.1210 (0.1208)  evaluator_time: 1.0140 (1.4424)  time: 2.0586  data: 0.0172  max mem: 688
Test:  [388/584]  eta: 0:05:26  model_time: 0.1210 (0.1208)  evaluator_time: 1.0650 (1.4429)  time: 2.1125  data: 0.0172  max mem: 688
Test:  [389/584]  eta: 0:05:24  model_time: 0.1210 (0.1208)  evaluator_time: 1.1390 (1.4431)  time: 2.1426  data: 0.0176  max mem: 688
Test:  [390/584]  eta: 0:05:23  model_time: 0.1210 (0.1208)  evaluator_time: 1.1820 (1.4433)  time: 2.1804  data: 0.0170  max mem: 688
Test:  [391/584]  eta: 0:05:21  model_time: 0.1210 (0.1208)  evaluator_time: 1.1390 (1.4421)  time: 2.0849  data: 0.0173  max mem: 688
Test:  [392/584]  eta: 0:05:19  model_time: 0.1210 (0.1208)  evaluator_time: 1.1390 (1.4405)  time: 2.0860  data: 0.0176  max mem: 688
Test:  [393/584]  eta: 0:05:24  model_time: 0.1210 (0.1207)  evaluator_time: 1.1390 (1.4783)  time: 2.7910  data: 0.0176  max mem: 688
Test:  [394/584]  eta: 0:05:22  model_time: 0.1210 (0.1207)  evaluator_time: 1.1820 (1.4777)  time: 2.8185  data: 0.0178  max mem: 688
Test:  [395/584]  eta: 0:05:21  model_time: 0.1210 (0.1207)  evaluator_time: 1.1590 (1.4769)  time: 2.3358  data: 0.0178  max mem: 688
Test:  [396/584]  eta: 0:05:19  model_time: 0.1210 (0.1207)  evaluator_time: 1.1390 (1.4755)  time: 2.2522  data: 0.0175  max mem: 688
Test:  [397/584]  eta: 0:05:17  model_time: 0.1210 (0.1207)  evaluator_time: 1.1590 (1.4750)  time: 2.2809  data: 0.0178  max mem: 688
Test:  [398/584]  eta: 0:05:15  model_time: 0.1210 (0.1207)  evaluator_time: 1.1590 (1.4740)  time: 2.2900  data: 0.0178  max mem: 688
Test:  [399/584]  eta: 0:05:13  model_time: 0.1210 (0.1207)  evaluator_time: 1.1590 (1.4718)  time: 2.2887  data: 0.0181  max mem: 688
Test:  [400/584]  eta: 0:05:11  model_time: 0.1210 (0.1207)  evaluator_time: 1.1590 (1.4719)  time: 2.2778  data: 0.0191  max mem: 688
Test:  [401/584]  eta: 0:05:09  model_time: 0.1210 (0.1208)  evaluator_time: 1.1590 (1.4706)  time: 2.2687  data: 0.0195  max mem: 688
Test:  [402/584]  eta: 0:05:08  model_time: 0.1210 (0.1208)  evaluator_time: 1.1820 (1.4733)  time: 2.3468  data: 0.0195  max mem: 688
Test:  [403/584]  eta: 0:05:06  model_time: 0.1210 (0.1208)  evaluator_time: 1.1800 (1.4725)  time: 2.2297  data: 0.0192  max mem: 688
Test:  [404/584]  eta: 0:05:04  model_time: 0.1210 (0.1208)  evaluator_time: 1.1800 (1.4706)  time: 2.2073  data: 0.0202  max mem: 688
Test:  [405/584]  eta: 0:05:02  model_time: 0.1210 (0.1208)  evaluator_time: 1.1590 (1.4689)  time: 2.1874  data: 0.0196  max mem: 688
Test:  [406/584]  eta: 0:05:00  model_time: 0.1210 (0.1208)  evaluator_time: 1.1590 (1.4673)  time: 2.1814  data: 0.0196  max mem: 688
Test:  [407/584]  eta: 0:04:58  model_time: 0.1210 (0.1208)  evaluator_time: 1.0920 (1.4662)  time: 2.1393  data: 0.0199  max mem: 688
Test:  [408/584]  eta: 0:04:57  model_time: 0.1210 (0.1207)  evaluator_time: 1.0920 (1.4677)  time: 2.1621  data: 0.0203  max mem: 688
