Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [257/584]  eta: 0:06:33  model_time: 0.2720 (0.2734)  evaluator_time: 0.6220 (0.8292)  time: 1.1354  data: 0.0202  max mem: 781
Test:  [258/584]  eta: 0:06:32  model_time: 0.2720 (0.2734)  evaluator_time: 0.5400 (0.8279)  time: 1.0860  data: 0.0194  max mem: 781
Test:  [259/584]  eta: 0:06:30  model_time: 0.2720 (0.2734)  evaluator_time: 0.5400 (0.8267)  time: 1.0993  data: 0.0194  max mem: 781
Test:  [260/584]  eta: 0:06:29  model_time: 0.2720 (0.2734)  evaluator_time: 0.5400 (0.8258)  time: 1.0947  data: 0.0197  max mem: 781
Test:  [261/584]  eta: 0:06:28  model_time: 0.2720 (0.2734)  evaluator_time: 0.5911 (0.8258)  time: 1.1086  data: 0.0190  max mem: 781
Test:  [262/584]  eta: 0:06:26  model_time: 0.2720 (0.2734)  evaluator_time: 0.5911 (0.8243)  time: 1.1082  data: 0.0190  max mem: 781
Test:  [263/584]  eta: 0:06:24  model_time: 0.2720 (0.2734)  evaluator_time: 0.5911 (0.8235)  time: 1.0871  data: 0.0196  max mem: 781
Test:  [264/584]  eta: 0:06:23  model_time: 0.2720 (0.2734)  evaluator_time: 0.5400 (0.8223)  time: 1.0773  data: 0.0191  max mem: 781
Test:  [265/584]  eta: 0:06:22  model_time: 0.2720 (0.2734)  evaluator_time: 0.5911 (0.8228)  time: 1.1024  data: 0.0191  max mem: 781
Test:  [266/584]  eta: 0:06:20  model_time: 0.2720 (0.2734)  evaluator_time: 0.6220 (0.8227)  time: 1.1201  data: 0.0192  max mem: 781
Test:  [267/584]  eta: 0:06:20  model_time: 0.2720 (0.2734)  evaluator_time: 0.6220 (0.8236)  time: 1.1387  data: 0.0195  max mem: 781
Test:  [268/584]  eta: 0:06:18  model_time: 0.2720 (0.2734)  evaluator_time: 0.6220 (0.8223)  time: 1.1343  data: 0.0194  max mem: 781
Test:  [269/584]  eta: 0:06:17  model_time: 0.2720 (0.2734)  evaluator_time: 0.6300 (0.8219)  time: 1.1382  data: 0.0193  max mem: 781
Test:  [270/584]  eta: 0:06:15  model_time: 0.2720 (0.2733)  evaluator_time: 0.5911 (0.8210)  time: 1.1358  data: 0.0195  max mem: 781
Test:  [271/584]  eta: 0:06:14  model_time: 0.2720 (0.2733)  evaluator_time: 0.5911 (0.8212)  time: 1.1112  data: 0.0199  max mem: 781
Test:  [272/584]  eta: 0:06:14  model_time: 0.2720 (0.2734)  evaluator_time: 0.5911 (0.8248)  time: 1.1696  data: 0.0197  max mem: 781
Test:  [273/584]  eta: 0:06:12  model_time: 0.2720 (0.2733)  evaluator_time: 0.5910 (0.8235)  time: 1.0640  data: 0.0204  max mem: 781
Test:  [274/584]  eta: 0:06:11  model_time: 0.2720 (0.2733)  evaluator_time: 0.5910 (0.8223)  time: 1.0624  data: 0.0207  max mem: 781
Test:  [275/584]  eta: 0:06:09  model_time: 0.2720 (0.2733)  evaluator_time: 0.5911 (0.8216)  time: 1.0649  data: 0.0208  max mem: 781
Test:  [276/584]  eta: 0:06:08  model_time: 0.2720 (0.2733)  evaluator_time: 0.6210 (0.8213)  time: 1.0802  data: 0.0206  max mem: 781
Test:  [277/584]  eta: 0:06:06  model_time: 0.2720 (0.2733)  evaluator_time: 0.6210 (0.8207)  time: 1.0734  data: 0.0206  max mem: 781
Test:  [278/584]  eta: 0:06:05  model_time: 0.2720 (0.2733)  evaluator_time: 0.6210 (0.8198)  time: 1.0794  data: 0.0204  max mem: 781
Test:  [279/584]  eta: 0:06:05  model_time: 0.2720 (0.2733)  evaluator_time: 0.6300 (0.8229)  time: 1.1354  data: 0.0204  max mem: 781
Test:  [280/584]  eta: 0:06:03  model_time: 0.2720 (0.2733)  evaluator_time: 0.6300 (0.8219)  time: 1.1315  data: 0.0196  max mem: 781
Test:  [281/584]  eta: 0:06:02  model_time: 0.2720 (0.2733)  evaluator_time: 0.6300 (0.8218)  time: 1.1299  data: 0.0192  max mem: 781
Test:  [282/584]  eta: 0:06:00  model_time: 0.2720 (0.2733)  evaluator_time: 0.6300 (0.8206)  time: 1.1293  data: 0.0192  max mem: 781
Test:  [283/584]  eta: 0:05:59  model_time: 0.2720 (0.2733)  evaluator_time: 0.6320 (0.8213)  time: 1.1492  data: 0.0182  max mem: 781
Test:  [284/584]  eta: 0:05:58  model_time: 0.2720 (0.2733)  evaluator_time: 0.7040 (0.8211)  time: 1.1620  data: 0.0186  max mem: 781
Test:  [285/584]  eta: 0:05:57  model_time: 0.2720 (0.2733)  evaluator_time: 0.6320 (0.8202)  time: 1.1426  data: 0.0182  max mem: 781
Test:  [286/584]  eta: 0:05:56  model_time: 0.2720 (0.2733)  evaluator_time: 0.6320 (0.8219)  time: 1.1694  data: 0.0187  max mem: 781
Test:  [287/584]  eta: 0:05:55  model_time: 0.2720 (0.2733)  evaluator_time: 0.6320 (0.8237)  time: 1.1833  data: 0.0187  max mem: 781
Test:  [288/584]  eta: 0:05:54  model_time: 0.2720 (0.2733)  evaluator_time: 0.6320 (0.8229)  time: 1.1885  data: 0.0190  max mem: 781
Test:  [289/584]  eta: 0:05:52  model_time: 0.2720 (0.2733)  evaluator_time: 0.6210 (0.8219)  time: 1.1794  data: 0.0185  max mem: 781
Test:  [290/584]  eta: 0:05:51  model_time: 0.2720 (0.2732)  evaluator_time: 0.6320 (0.8213)  time: 1.1795  data: 0.0183  max mem: 781
Test:  [291/584]  eta: 0:05:50  model_time: 0.2710 (0.2732)  evaluator_time: 0.6320 (0.8214)  time: 1.1768  data: 0.0179  max mem: 781
Test:  [292/584]  eta: 0:05:49  model_time: 0.2710 (0.2732)  evaluator_time: 0.6320 (0.8224)  time: 1.1415  data: 0.0175  max mem: 781
Test:  [293/584]  eta: 0:05:47  model_time: 0.2710 (0.2732)  evaluator_time: 0.6320 (0.8212)  time: 1.1408  data: 0.0171  max mem: 781
Test:  [294/584]  eta: 0:05:46  model_time: 0.2710 (0.2732)  evaluator_time: 0.6320 (0.8199)  time: 1.1382  data: 0.0179  max mem: 781
Test:  [295/584]  eta: 0:05:44  model_time: 0.2720 (0.2732)  evaluator_time: 0.6320 (0.8191)  time: 1.1369  data: 0.0175  max mem: 781
Test:  [296/584]  eta: 0:05:43  model_time: 0.2720 (0.2732)  evaluator_time: 0.5900 (0.8179)  time: 1.1249  data: 0.0177  max mem: 781
Test:  [297/584]  eta: 0:05:42  model_time: 0.2720 (0.2732)  evaluator_time: 0.5900 (0.8183)  time: 1.1391  data: 0.0183  max mem: 781
Test:  [298/584]  eta: 0:05:40  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8176)  time: 1.1398  data: 0.0180  max mem: 781
Test:  [299/584]  eta: 0:05:38  model_time: 0.2720 (0.2732)  evaluator_time: 0.5900 (0.8161)  time: 1.0760  data: 0.0181  max mem: 781
Test:  [300/584]  eta: 0:05:37  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8158)  time: 1.0872  data: 0.0187  max mem: 781
Test:  [301/584]  eta: 0:05:36  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8167)  time: 1.1029  data: 0.0195  max mem: 781
Test:  [302/584]  eta: 0:05:35  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8160)  time: 1.1082  data: 0.0195  max mem: 781
Test:  [303/584]  eta: 0:05:34  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8156)  time: 1.0923  data: 0.0195  max mem: 781
Test:  [304/584]  eta: 0:05:33  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8163)  time: 1.1055  data: 0.0195  max mem: 781
Test:  [305/584]  eta: 0:05:31  model_time: 0.2720 (0.2732)  evaluator_time: 0.6431 (0.8158)  time: 1.1113  data: 0.0198  max mem: 781
Test:  [306/584]  eta: 0:05:30  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8143)  time: 1.0620  data: 0.0194  max mem: 781
Test:  [307/584]  eta: 0:05:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.5941 (0.8133)  time: 1.0204  data: 0.0195  max mem: 781
Test:  [308/584]  eta: 0:05:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8176)  time: 1.1016  data: 0.0195  max mem: 781
Test:  [309/584]  eta: 0:05:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.6431 (0.8202)  time: 1.1569  data: 0.0198  max mem: 781
Test:  [310/584]  eta: 0:05:26  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8195)  time: 1.1559  data: 0.0198  max mem: 781
Test:  [311/584]  eta: 0:05:25  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8191)  time: 1.1499  data: 0.0203  max mem: 781
Test:  [312/584]  eta: 0:05:23  model_time: 0.2720 (0.2732)  evaluator_time: 0.5960 (0.8180)  time: 1.1181  data: 0.0207  max mem: 781
Test:  [313/584]  eta: 0:05:23  model_time: 0.2720 (0.2732)  evaluator_time: 0.6201 (0.8197)  time: 1.1625  data: 0.0207  max mem: 781
Test:  [314/584]  eta: 0:05:22  model_time: 0.2720 (0.2732)  evaluator_time: 0.6791 (0.8201)  time: 1.1867  data: 0.0201  max mem: 781
Test:  [315/584]  eta: 0:05:20  model_time: 0.2730 (0.2732)  evaluator_time: 0.6791 (0.8190)  time: 1.1820  data: 0.0204  max mem: 781
Test:  [316/584]  eta: 0:05:19  model_time: 0.2730 (0.2732)  evaluator_time: 0.6791 (0.8181)  time: 1.1845  data: 0.0204  max mem: 781
Test:  [317/584]  eta: 0:05:17  model_time: 0.2730 (0.2732)  evaluator_time: 0.6201 (0.8168)  time: 1.1601  data: 0.0202  max mem: 781
Test:  [318/584]  eta: 0:05:16  model_time: 0.2730 (0.2732)  evaluator_time: 0.5960 (0.8159)  time: 1.1557  data: 0.0206  max mem: 781
Test:  [319/584]  eta: 0:05:15  model_time: 0.2730 (0.2732)  evaluator_time: 0.6791 (0.8184)  time: 1.2185  data: 0.0206  max mem: 781
Test:  [320/584]  eta: 0:05:14  model_time: 0.2730 (0.2732)  evaluator_time: 0.6791 (0.8190)  time: 1.2296  data: 0.0207  max mem: 781
Test:  [321/584]  eta: 0:05:13  model_time: 0.2730 (0.2732)  evaluator_time: 0.6111 (0.8183)  time: 1.2044  data: 0.0200  max mem: 781
Test:  [322/584]  eta: 0:05:12  model_time: 0.2730 (0.2732)  evaluator_time: 0.6791 (0.8202)  time: 1.2503  data: 0.0200  max mem: 781
Test:  [323/584]  eta: 0:05:11  model_time: 0.2730 (0.2732)  evaluator_time: 0.6111 (0.8195)  time: 1.2474  data: 0.0209  max mem: 781
Test:  [324/584]  eta: 0:05:09  model_time: 0.2730 (0.2732)  evaluator_time: 0.6010 (0.8186)  time: 1.2233  data: 0.0211  max mem: 781
Test:  [325/584]  eta: 0:05:08  model_time: 0.2730 (0.2732)  evaluator_time: 0.5960 (0.8177)  time: 1.2143  data: 0.0218  max mem: 781
Test:  [326/584]  eta: 0:05:07  model_time: 0.2730 (0.2732)  evaluator_time: 0.6010 (0.8176)  time: 1.2365  data: 0.0212  max mem: 781
Test:  [327/584]  eta: 0:05:05  model_time: 0.2720 (0.2732)  evaluator_time: 0.6010 (0.8168)  time: 1.2370  data: 0.0212  max mem: 781
Test:  [328/584]  eta: 0:05:06  model_time: 0.2720 (0.2732)  evaluator_time: 0.6010 (0.8243)  time: 1.2930  data: 0.0206  max mem: 781
Test:  [329/584]  eta: 0:05:05  model_time: 0.2720 (0.2737)  evaluator_time: 0.5960 (0.8232)  time: 1.2409  data: 0.0208  max mem: 781
Test:  [330/584]  eta: 0:05:03  model_time: 0.2720 (0.2737)  evaluator_time: 0.5570 (0.8220)  time: 1.2336  data: 0.0206  max mem: 781
Test:  [331/584]  eta: 0:05:02  model_time: 0.2720 (0.2737)  evaluator_time: 0.5570 (0.8218)  time: 1.2351  data: 0.0205  max mem: 781
Test:  [332/584]  eta: 0:05:01  model_time: 0.2720 (0.2737)  evaluator_time: 0.6010 (0.8233)  time: 1.2799  data: 0.0205  max mem: 781
Test:  [333/584]  eta: 0:05:00  model_time: 0.2730 (0.2737)  evaluator_time: 0.6010 (0.8241)  time: 1.2660  data: 0.0210  max mem: 781
Test:  [334/584]  eta: 0:04:59  model_time: 0.2720 (0.2737)  evaluator_time: 0.6010 (0.8237)  time: 1.2532  data: 0.0205  max mem: 781
Test:  [335/584]  eta: 0:04:57  model_time: 0.2720 (0.2737)  evaluator_time: 0.6111 (0.8232)  time: 1.2629  data: 0.0204  max mem: 781
Test:  [336/584]  eta: 0:04:56  model_time: 0.2730 (0.2737)  evaluator_time: 0.6690 (0.8233)  time: 1.2776  data: 0.0200  max mem: 781
Test:  [337/584]  eta: 0:04:55  model_time: 0.2730 (0.2737)  evaluator_time: 0.6831 (0.8246)  time: 1.3190  data: 0.0195  max mem: 781
Test:  [338/584]  eta: 0:04:54  model_time: 0.2730 (0.2737)  evaluator_time: 0.7480 (0.8246)  time: 1.3322  data: 0.0194  max mem: 781
Test:  [339/584]  eta: 0:04:53  model_time: 0.2730 (0.2737)  evaluator_time: 0.6831 (0.8238)  time: 1.2796  data: 0.0188  max mem: 781
Test:  [340/584]  eta: 0:04:51  model_time: 0.2730 (0.2737)  evaluator_time: 0.6690 (0.8230)  time: 1.2578  data: 0.0188  max mem: 781
Test:  [341/584]  eta: 0:04:50  model_time: 0.2730 (0.2737)  evaluator_time: 0.6690 (0.8223)  time: 1.2552  data: 0.0188  max mem: 781
Test:  [342/584]  eta: 0:04:48  model_time: 0.2730 (0.2737)  evaluator_time: 0.6010 (0.8215)  time: 1.2079  data: 0.0184  max mem: 781
Test:  [343/584]  eta: 0:04:47  model_time: 0.2730 (0.2736)  evaluator_time: 0.6690 (0.8226)  time: 1.2361  data: 0.0178  max mem: 781
Test:  [344/584]  eta: 0:04:46  model_time: 0.2730 (0.2737)  evaluator_time: 0.6831 (0.8228)  time: 1.2528  data: 0.0176  max mem: 781
Test:  [345/584]  eta: 0:04:45  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8219)  time: 1.2544  data: 0.0169  max mem: 781
Test:  [346/584]  eta: 0:04:44  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8222)  time: 1.2645  data: 0.0179  max mem: 781
Test:  [347/584]  eta: 0:04:42  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8210)  time: 1.2607  data: 0.0180  max mem: 781
Test:  [348/584]  eta: 0:04:42  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8226)  time: 1.1675  data: 0.0191  max mem: 781
Test:  [349/584]  eta: 0:04:40  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8215)  time: 1.1596  data: 0.0196  max mem: 781
Test:  [350/584]  eta: 0:04:39  model_time: 0.2730 (0.2736)  evaluator_time: 0.6831 (0.8204)  time: 1.1571  data: 0.0195  max mem: 781
Test:  [351/584]  eta: 0:04:37  model_time: 0.2730 (0.2736)  evaluator_time: 0.6690 (0.8194)  time: 1.1439  data: 0.0195  max mem: 781
Test:  [352/584]  eta: 0:04:36  model_time: 0.2730 (0.2736)  evaluator_time: 0.6690 (0.8193)  time: 1.1166  data: 0.0198  max mem: 781
Test:  [353/584]  eta: 0:04:35  model_time: 0.2730 (0.2736)  evaluator_time: 0.6690 (0.8192)  time: 1.1006  data: 0.0189  max mem: 781
Test:  [354/584]  eta: 0:04:35  model_time: 0.2730 (0.2736)  evaluator_time: 0.6690 (0.8244)  time: 1.2010  data: 0.0192  max mem: 781
Test:  [355/584]  eta: 0:04:33  model_time: 0.2720 (0.2736)  evaluator_time: 0.5860 (0.8231)  time: 1.1830  data: 0.0188  max mem: 781
Test:  [356/584]  eta: 0:04:32  model_time: 0.2720 (0.2736)  evaluator_time: 0.5670 (0.8221)  time: 1.1648  data: 0.0188  max mem: 781
Test:  [357/584]  eta: 0:04:31  model_time: 0.2720 (0.2736)  evaluator_time: 0.5670 (0.8248)  time: 1.1943  data: 0.0193  max mem: 781
Test:  [358/584]  eta: 0:04:30  model_time: 0.2720 (0.2736)  evaluator_time: 0.5570 (0.8241)  time: 1.1815  data: 0.0201  max mem: 781
Test:  [359/584]  eta: 0:04:29  model_time: 0.2720 (0.2736)  evaluator_time: 0.5570 (0.8247)  time: 1.2053  data: 0.0200  max mem: 781
Test:  [360/584]  eta: 0:04:28  model_time: 0.2720 (0.2736)  evaluator_time: 0.5860 (0.8263)  time: 1.2487  data: 0.0198  max mem: 781
Test:  [361/584]  eta: 0:04:26  model_time: 0.2720 (0.2736)  evaluator_time: 0.5570 (0.8251)  time: 1.2398  data: 0.0201  max mem: 781
Test:  [362/584]  eta: 0:04:25  model_time: 0.2720 (0.2736)  evaluator_time: 0.5910 (0.8244)  time: 1.2426  data: 0.0206  max mem: 781
Test:  [363/584]  eta: 0:04:24  model_time: 0.2720 (0.2736)  evaluator_time: 0.5910 (0.8250)  time: 1.2329  data: 0.0206  max mem: 781
Test:  [364/584]  eta: 0:04:23  model_time: 0.2720 (0.2736)  evaluator_time: 0.5910 (0.8268)  time: 1.2625  data: 0.0203  max mem: 781
Test:  [365/584]  eta: 0:04:22  model_time: 0.2720 (0.2736)  evaluator_time: 0.5910 (0.8259)  time: 1.2612  data: 0.0205  max mem: 781
Test:  [366/584]  eta: 0:04:20  model_time: 0.2720 (0.2735)  evaluator_time: 0.5570 (0.8250)  time: 1.2352  data: 0.0200  max mem: 781
Test:  [367/584]  eta: 0:04:19  model_time: 0.2720 (0.2735)  evaluator_time: 0.5910 (0.8249)  time: 1.2490  data: 0.0195  max mem: 781
Test:  [368/584]  eta: 0:04:18  model_time: 0.2710 (0.2735)  evaluator_time: 0.5570 (0.8235)  time: 1.1919  data: 0.0184  max mem: 781
Test:  [369/584]  eta: 0:04:16  model_time: 0.2710 (0.2735)  evaluator_time: 0.5570 (0.8227)  time: 1.1965  data: 0.0174  max mem: 781
Test:  [370/584]  eta: 0:04:15  model_time: 0.2710 (0.2735)  evaluator_time: 0.5570 (0.8219)  time: 1.2004  data: 0.0179  max mem: 781
Test:  [371/584]  eta: 0:04:14  model_time: 0.2710 (0.2735)  evaluator_time: 0.5910 (0.8250)  time: 1.2735  data: 0.0176  max mem: 781
Test:  [372/584]  eta: 0:04:13  model_time: 0.2720 (0.2735)  evaluator_time: 0.5570 (0.8241)  time: 1.2571  data: 0.0169  max mem: 781
Test:  [373/584]  eta: 0:04:12  model_time: 0.2720 (0.2735)  evaluator_time: 0.5570 (0.8253)  time: 1.2833  data: 0.0172  max mem: 781
Test:  [374/584]  eta: 0:04:11  model_time: 0.2720 (0.2735)  evaluator_time: 0.5210 (0.8241)  time: 1.1677  data: 0.0173  max mem: 781
Test:  [375/584]  eta: 0:04:13  model_time: 0.2720 (0.2735)  evaluator_time: 0.5570 (0.8394)  time: 1.4815  data: 0.0177  max mem: 781
Test:  [376/584]  eta: 0:04:12  model_time: 0.2720 (0.2737)  evaluator_time: 0.5910 (0.8419)  time: 1.5512  data: 0.0182  max mem: 781
Test:  [377/584]  eta: 0:04:10  model_time: 0.2720 (0.2737)  evaluator_time: 0.5570 (0.8409)  time: 1.4811  data: 0.0183  max mem: 781
Test:  [378/584]  eta: 0:04:09  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8399)  time: 1.4756  data: 0.0173  max mem: 781
Test:  [379/584]  eta: 0:04:08  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8391)  time: 1.4476  data: 0.0173  max mem: 781
Test:  [380/584]  eta: 0:04:06  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8391)  time: 1.4175  data: 0.0169  max mem: 781
Test:  [381/584]  eta: 0:04:05  model_time: 0.2720 (0.2737)  evaluator_time: 0.5370 (0.8388)  time: 1.4355  data: 0.0165  max mem: 781
Test:  [382/584]  eta: 0:04:04  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8379)  time: 1.4319  data: 0.0164  max mem: 781
Test:  [383/584]  eta: 0:04:04  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8433)  time: 1.5244  data: 0.0165  max mem: 781
Test:  [384/584]  eta: 0:04:02  model_time: 0.2720 (0.2737)  evaluator_time: 0.5210 (0.8425)  time: 1.4793  data: 0.0166  max mem: 781
Test:  [385/584]  eta: 0:04:01  model_time: 0.2720 (0.2737)  evaluator_time: 0.5350 (0.8427)  time: 1.4999  data: 0.0167  max mem: 781
Test:  [386/584]  eta: 0:04:00  model_time: 0.2720 (0.2737)  evaluator_time: 0.5370 (0.8421)  time: 1.5049  data: 0.0163  max mem: 781
Test:  [387/584]  eta: 0:03:58  model_time: 0.2720 (0.2737)  evaluator_time: 0.5370 (0.8421)  time: 1.5087  data: 0.0164  max mem: 781
Test:  [388/584]  eta: 0:03:57  model_time: 0.2720 (0.2737)  evaluator_time: 0.6000 (0.8424)  time: 1.5416  data: 0.0163  max mem: 781
Test:  [389/584]  eta: 0:03:56  model_time: 0.2720 (0.2737)  evaluator_time: 0.7460 (0.8423)  time: 1.5539  data: 0.0166  max mem: 781
Test:  [390/584]  eta: 0:03:55  model_time: 0.2720 (0.2737)  evaluator_time: 0.7970 (0.8422)  time: 1.5700  data: 0.0162  max mem: 781
Test:  [391/584]  eta: 0:03:53  model_time: 0.2720 (0.2737)  evaluator_time: 0.7460 (0.8414)  time: 1.4995  data: 0.0164  max mem: 781
Test:  [392/584]  eta: 0:03:52  model_time: 0.2720 (0.2736)  evaluator_time: 0.7460 (0.8407)  time: 1.5030  data: 0.0167  max mem: 781
Test:  [393/584]  eta: 0:03:56  model_time: 0.2720 (0.2736)  evaluator_time: 0.7460 (0.8672)  time: 2.0039  data: 0.0168  max mem: 781
Test:  [394/584]  eta: 0:03:55  model_time: 0.2720 (0.2736)  evaluator_time: 0.7970 (0.8673)  time: 2.0300  data: 0.0165  max mem: 781
Test:  [395/584]  eta: 0:03:53  model_time: 0.2720 (0.2736)  evaluator_time: 0.7460 (0.8666)  time: 1.7286  data: 0.0164  max mem: 781
Test:  [396/584]  eta: 0:03:52  model_time: 0.2720 (0.2736)  evaluator_time: 0.6430 (0.8660)  time: 1.6679  data: 0.0159  max mem: 781
Test:  [397/584]  eta: 0:03:51  model_time: 0.2720 (0.2736)  evaluator_time: 0.7430 (0.8657)  time: 1.6821  data: 0.0161  max mem: 781
Test:  [398/584]  eta: 0:03:49  model_time: 0.2720 (0.2736)  evaluator_time: 0.7430 (0.8650)  time: 1.6897  data: 0.0156  max mem: 781
Test:  [399/584]  eta: 0:03:48  model_time: 0.2720 (0.2736)  evaluator_time: 0.7430 (0.8638)  time: 1.6854  data: 0.0161  max mem: 781
Test:  [400/584]  eta: 0:03:47  model_time: 0.2720 (0.2736)  evaluator_time: 0.7430 (0.8646)  time: 1.7057  data: 0.0172  max mem: 781
Test:  [401/584]  eta: 0:03:45  model_time: 0.2720 (0.2736)  evaluator_time: 0.6510 (0.8640)  time: 1.7018  data: 0.0176  max mem: 781
Test:  [402/584]  eta: 0:03:44  model_time: 0.2720 (0.2736)  evaluator_time: 0.7430 (0.8650)  time: 1.7396  data: 0.0180  max mem: 781
Test:  [403/584]  eta: 0:03:43  model_time: 0.2720 (0.2736)  evaluator_time: 0.6510 (0.8642)  time: 1.6266  data: 0.0178  max mem: 781
Test:  [404/584]  eta: 0:03:42  model_time: 0.2720 (0.2736)  evaluator_time: 0.6510 (0.8632)  time: 1.6206  data: 0.0187  max mem: 781
Test:  [405/584]  eta: 0:03:40  model_time: 0.2720 (0.2736)  evaluator_time: 0.6430 (0.8623)  time: 1.5969  data: 0.0180  max mem: 781
Test:  [406/584]  eta: 0:03:39  model_time: 0.2720 (0.2736)  evaluator_time: 0.6430 (0.8613)  time: 1.5909  data: 0.0181  max mem: 781
Test:  [407/584]  eta: 0:03:37  model_time: 0.2720 (0.2736)  evaluator_time: 0.6430 (0.8608)  time: 1.5840  data: 0.0187  max mem: 781
Test:  [408/584]  eta: 0:03:36  model_time: 0.2720 (0.2736)  evaluator_time: 0.6430 (0.8609)  time: 1.5819  data: 0.0190  max mem: 781
Test:  [409/584]  eta: 0:03:35  model_time: 0.2730 (0.2736)  evaluator_time: 0.6430 (0.8604)  time: 1.5776  data: 0.0192  max mem: 781
Test:  [410/584]  eta: 0:03:33  model_time: 0.2730 (0.2736)  evaluator_time: 0.5970 (0.8592)  time: 1.5556  data: 0.0197  max mem: 781
Test:  [411/584]  eta: 0:03:32  model_time: 0.2730 (0.2736)  evaluator_time: 0.5970 (0.8583)  time: 1.5541  data: 0.0199  max mem: 781
Test:  [412/584]  eta: 0:03:31  model_time: 0.2730 (0.2736)  evaluator_time: 0.6430 (0.8610)  time: 1.6254  data: 0.0197  max mem: 781
Test:  [413/584]  eta: 0:03:30  model_time: 0.2730 (0.2736)  evaluator_time: 0.6430 (0.8608)  time: 1.0987  data: 0.0197  max mem: 781
Test:  [414/584]  eta: 0:03:31  model_time: 0.2730 (0.2736)  evaluator_time: 0.6430 (0.8759)  time: 1.4106  data: 0.0196  max mem: 781
Test:  [415/584]  eta: 0:03:30  model_time: 0.2730 (0.2740)  evaluator_time: 0.6430 (0.8750)  time: 1.4161  data: 0.0198  max mem: 781
Test:  [416/584]  eta: 0:03:29  model_time: 0.2730 (0.2740)  evaluator_time: 0.5970 (0.8742)  time: 1.4103  data: 0.0203  max mem: 781
Test:  [417/584]  eta: 0:03:27  model_time: 0.2730 (0.2739)  evaluator_time: 0.5620 (0.8734)  time: 1.4012  data: 0.0203  max mem: 781
Test:  [418/584]  eta: 0:03:26  model_time: 0.2730 (0.2739)  evaluator_time: 0.5501 (0.8724)  time: 1.3947  data: 0.0205  max mem: 781
Test:  [419/584]  eta: 0:03:25  model_time: 0.2730 (0.2739)  evaluator_time: 0.5620 (0.8730)  time: 1.4303  data: 0.0205  max mem: 781
